250 3824
251 4419
252 4921
253 3861
254 6066
255 3899
256 5777
257 5026
258 4763
259 4517
260 5078
261 4407
262 5097
263 4019
264 4104
265 4773
266 6142
267 5194
268 5746
269 6567
270 6541
271 7085
272 7019
273 8746
274 6996
275 4926
276 6175
277 5539
278 6706
279 6634
280 6751
281 7134
282 6120
283 5463
284 5607
285 4708
286 6442
287 6765
288 6437
289 5106
290 6752
291 5690
292 6662
293 5265
294 6730
295 7317
296 6819
297 5348
298 6383
299 5370
300 6100
301 5935
302 5045
303 5243
304 108149
305 5843
306 4640
307 6229
308 6292
309 5787
310 6266
311 6739
312 4432
313 6367
314 4710
315 6020
316 4983
317 6583
318 5450
319 4602
320 5308
321 5173
322 5372
323 4758
324 6243
325 4684
326 5007
327 5125
328 5018
329 6643
330 7527
331 4910
332 6491
333 5610
334 4900
335 4797
336 5258
337 5883
338 5894
339 5677
340 5644
341 6154
342 7195
343 6661
344 5087
345 4879
346 5144
347 5740
348 5721
349 7238
350 5473
351 5769
352 7465
353 5844
354 5178
355 5284
356 5954
357 6234
358 6442
359 5030
360 4982
361 6629
362 6139
363 5159
364 4996
365 4987
366 5922
367 5257
368 5058
369 5252
370 7694
371 8308
372 5649
373 7555
374 93818
375 7770
376 6522
377 7189
378 7519
379 7282
380 25650
381 7122
382 7955
383 6262
384 8555
385 8676
386 7881
387 9498
388 8118
389 7958
390 9340
391 14578
392 10531
393 9203
394 12495
395 9258
396 46345
397 12898
398 10220
399 11231
400 8159
401 10404
402 8352
403 11262
404 9688
405 6516
406 8491
407 7400
408 7302
409 6731
410 6749
411 7767
412 6048
413 6819
414 6200
415 7474
416 6196
417 6224
418 7574
419 6240
420 6002
421 7391
422 6239
423 6958
424 7218
425 6873
426 6381
427 9096
428 7396
429 90101
430 7553
431 7830
432 7830
433 9367
434 6471
435 7717
436 7334
437 6186
438 8667
439 6286
440 8881
441 8358
442 7137
443 6331
444 7201
445 7232
446 7768
447 7360
448 8028
449 8546
450 7319
451 7113
452 8759
453 8074
454 7741
455 102216
456 9621
457 7930
458 9773
459 7457
460 7946
461 8341
462 6571
463 9293
464 7870
465 9320
466 6723
467 8016
468 9491
469 9539
470 8368
471 7809
472 6695
473 8257
474 9117
475 6892
476 6992
477 7961
478 7757
479 7175
480 94504
481 7574
482 9063
483 9144
484 7076
485 6987
486 9210
487 8114
488 7844
489 6754
490 7659
491 7101
492 7547
493 6894
494 8239
495 7120
496 7138
497 8360
498 8812
499 8593
500 7031
501 9125
502 7202
503 6977
504 91309
505 10553
506 7708
507 7216
508 8637
509 8974
510 7490
511 8082
512 7379
513 8234
514 7850
515 8567
516 8444
517 8380
518 7214
519 8975
520 7306
521 8197
522 10557
523 8895
524 8087
525 8693
526 9485
527 7628
528 9312
529 9272
530 8915
531 8233
532 10786
533 7611
534 9410
535 7400
536 7533
537 8408
538 8922
539 8775
540 9591
541 8775
542 7533
543 9238
544 8332
545 8934
546 9159
547 8823
548 8554
549 7672
550 8061
551 9342
552 7797
553 11297
554 8680
555 9092
556 7999
557 9122
558 15250
559 8544
560 7780
561 10544
562 10711
563 8081
564 7984
565 10900
566 8357
567 9885
568 8092
569 11377
570 8944
571 10030
572 9215
573 10019
574 8425
575 9127
576 11061
577 10057
578 9867
579 10741
580 9090
581 11132
582 8577
583 12091
584 10728
585 10625
586 8180
587 12236
588 9690
589 11578
590 8550
591 12168
592 12073
593 9818
594 11552
595 10238
596 11843
597 10314
598 11934
599 10924
600 10277
601 9784
602 9676
603 10471
604 10386
605 8591
606 9624
607 10458
608 10062
609 8943
610 8719
611 12081
612 8599
613 10943
614 9732
615 10328
616 8669
617 9103
618 8609
619 8647
620 8421
621 8547
622 8713
623 8686
624 8842
625 8747
626 8538
627 8958
628 9436
629 10158
630 9154
631 8634
632 9007
633 8665
634 9100
635 8992
636 8911
637 8777
638 8755
639 8953
640 8680
641 8984
642 8793
643 8918
644 9245
645 10138
646 9064
647 8901
648 9030
649 9041
650 9065
651 9133
652 9324
653 9106
654 8943
655 9200
656 8840
657 9303
658 9326
659 8966
660 9062
661 9522
662 9506
663 9242
664 9040
665 9150
666 9084
667 9336
668 9031
669 9544
670 9318
671 9448
672 9201
673 9327
674 9441
675 9379
676 9483
677 9506
678 9731
679 9430
680 9379
681 9371
682 9544
683 9292
684 9478
685 9448
686 9417
687 9394
688 9315
689 9607
690 9903
691 9635
692 9641
693 9642
694 9502
695 9723
696 9534
697 9427
698 10078
699 9799
700 9607
701 9769
702 10009
703 9933
704 9671
705 9661
706 9529
707 9837
708 9707
709 9847
710 9829
711 9991
712 9831
713 9843
714 10448
715 9799
716 9779
717 9830
718 10042
719 9775
720 9654
721 9747
722 10048
723 10090
724 10065
725 9651
726 10069
727 10217
728 10109
729 9845
730 10071
731 9870
732 10045
733 9984
734 10418
735 10020
736 9993
737 10220
738 9619
739 10199
740 10119
741 10125
742 10387
743 11052
744 10450
745 10359
746 10349
747 10334
748 10151
749 10393
750 10401
751 10332
752 10065
753 10537
754 10488
755 10178
756 10667
757 10143
758 10324
759 10861
760 10585
761 10846
762 11323
763 10526
764 10925
765 10443
766 10690
767 10673
768 10349
769 10510
770 10847
771 10881
772 10596
773 10672
774 75860
775 10389
776 10618
777 10468
778 10818
779 10761
780 11817
781 10755
782 10591
783 10806
784 10727
785 11158
786 10484
787 14077
788 10872
789 126779
790 13020
791 11910
792 13014
793 12473
794 12465
795 13024
796 29472
797 12987
798 13043
799 14655
800 14444
801 13714
802 13457
803 12630
804 158488
805 12592
806 12255
807 11878
808 12496
809 12968
810 12081
811 12077
812 12625
813 12552
814 14421
815 14016
816 12825
817 13325
818 15210
819 351618
820 19692
821 15781
822 15578
823 13202
824 15358
825 16166
826 16582
827 15009
828 15289
829 15364
830 12348
831 12383
832 12865
833 14402
834 18970
835 20778
836 24905
837 20762
838 22228
839 20080
840 22588
841 21243
842 16354
843 22547
844 17825
845 19998
846 22075
847 19486
848 19208
849 15580
850 25421
851 14342
852 14977
853 16251
854 14419
855 14146
856 14922
857 13961
858 15648
859 14409
860 14222
861 14527
862 20644
863 16830
864 19613
865 19947
866 31404
867 20399
868 17865
869 16609
870 18137
871 16680
872 18581
873 17270
874 16645
875 21946
876 18102
877 26062
878 25235
879 20085
880 18761
881 23797
882 21362
883 18739
884 21419
885 21936
886 20960
887 18312
888 16508
889 18723
890 14376
891 16787
892 18295
893 15093
894 16847
895 14757
896 15626
897 15045
898 13746
899 14059
900 16480
901 18591
902 15755
903 16506
904 15671
905 15439
906 16712
907 16277
908 13788
909 15370
910 15858
911 15856
912 14930
913 17007
914 23832
915 18275
916 15629
917 16169
918 15306
919 13576
920 15393
921 19816
922 19084
923 16487
924 137426
925 14879
926 19526
927 14917
928 16606
929 16286
930 16140
931 17852
932 15758
933 17944
934 15682
935 14549
936 31600
937 14198
938 15644
939 16275
940 17654
941 18997
942 17508
943 16074
944 18443
945 16304
946 16913
947 122630
948 14359
949 24679
950 15047
951 14233
952 14330
953 19331
954 15156
955 16707
956 27274
957 19349
958 16560
959 18791
960 15265
961 19521
962 18083
963 20036
964 19306
965 20109
966 19714
967 25901
968 18522
969 18466
970 18522
971 19958
972 19627
973 20112
974 15926
975 17404
976 16838
977 16588
978 16020
979 16006
980 19876
981 16195
982 19203
983 16400
984 30624
985 17286
986 17466
987 16757
988 16441
989 17580
990 18113
991 16972
992 16043
993 200657
994 19770
995 16598
996 16507
997 15693
998 19603
999 19083
1000 18516
1001 16793
1002 16204
1003 16355
1004 17673
1005 16751
1006 18553
1007 16247
1008 19389
1009 29452
1010 17192
1011 17115
1012 14871
1013 15626
1014 15696
1015 16897
1016 15461
1017 14732
1018 14919
1019 15283
1020 15473
1021 15399
1022 15825
1023 16001
1024 15315
1025 15580
1026 18573
1027 15592
1028 17786
1029 18431
1030 20564
1031 16958
1032 17091
1033 16489
1034 16597
1035 17597
1036 16514
1037 156605
1038 21408
1039 16900
1040 16285
1041 16999
1042 16820
1043 17318
1044 16716
1045 18000
1046 17397
1047 17149
1048 16344
1049 17912
1050 18284
1051 18614
1052 17221
1053 17130
1054 20680
1055 15950
1056 18422
1057 18289
1058 16596
1059 17957
1060 16493
1061 17195
1062 15233
1063 17654
1064 17083
1065 17638
1066 20809
1067 19511
1068 19193
1069 18260
1070 15518
1071 19945
1072 17368
1073 16562
1074 17016
1075 16470
1076 20188
1077 16658
1078 18322
1079 16076
1080 15907
1081 15942
1082 14850
1083 15460
1084 15249
1085 14933
1086 15328
1087 14929
1088 15207
1089 15774
1090 15694
1091 15223
1092 15992
1093 15335
1094 15445
1095 15723
1096 15381
1097 15520
1098 15533
1099 15764
1100 86307
1101 16196
1102 15495
1103 16172
1104 16283
1105 15309
1106 15496
1107 15620
1108 15016
1109 15385
1110 20671
1111 15843
1112 15014
1113 15430
1114 15390
1115 15491
1116 15774
1117 15118
1118 15604
1119 15213
1120 15276
1121 15789
1122 15671
1123 15400
1124 15117
1125 14912
1126 15441
1127 15424
1128 15267
1129 15734
1130 15817
1131 15652
1132 15815
1133 15118
1134 15086
1135 14730
1136 14945
1137 14906
1138 15307
1139 15726
1140 15421
1141 17176
1142 15907
1143 15002
1144 15577
1145 15136
1146 15019
1147 15270
1148 15243
1149 15347
1150 15562
1151 15480
1152 15462
1153 15588
1154 15298
1155 15179
1156 15499
1157 15364
1158 15062
1159 15482
1160 15369
1161 15592
1162 15973
1163 15445
1164 15330
1165 15458
1166 15336
1167 16909
1168 16128
1169 16923
1170 17295
1171 16669
1172 15674
1173 16793
1174 15089
1175 16052
1176 15643
1177 15772
1178 19696
1179 16772
1180 22591
1181 17109
1182 19574
1183 19297
1184 18159
1185 18444
1186 18712
1187 19765
1188 20491
1189 21086
1190 21556
1191 21869
1192 17710
1193 18162
1194 17614
1195 17395
1196 17461
1197 16996
1198 17288
1199 17716
1200 17126
1201 18628
1202 17325
1203 16804
1204 17268
1205 17287
1206 16731
1207 17382
1208 18726
1209 17394
1210 18041
1211 17458
1212 16683
1213 17065
1214 16821
1215 17519
1216 22913
1217 17403
1218 19160
1219 17055
1220 18195
1221 16970
1222 17642
1223 17682
1224 17757
1225 17753
1226 16833
1227 16760
1228 17268
1229 17443
1230 16941
1231 17435
1232 17240
1233 21368
1234 31809
1235 23567
1236 21957
1237 22485
1238 17997
1239 20396
1240 19589
1241 21595
1242 32651
1243 23098
1244 28695
1245 49346
1246 28763
1247 33627
1248 32880
1249 26904
1250 43891
1251 28077
1252 18860
1253 19490
1254 22039
1255 18332
1256 17627
1257 17412
1258 17069
1259 17711
1260 18024
1261 17367
1262 17654
1263 17971
1264 17682
1265 18542
1266 18445
1267 17611
1268 17851
1269 17316
1270 18111
1271 17739
1272 17815
1273 17815
1274 17795
1275 17897
1276 18888
1277 17728
1278 18313
1279 18600
1280 18113
1281 17770
1282 17574
1283 17825
1284 19646
1285 18012
1286 18422
1287 17619
1288 21389
1289 17011
1290 19269
1291 23426
1292 22404
1293 27245
1294 22375
1295 27268
1296 356572
1297 17630
1298 17439
1299 17619
1300 17376
1301 17921
1302 18318
1303 18751
1304 26742
1305 18177
1306 26858
1307 18268
1308 18085
1309 17743
1310 18276
1311 18711
1312 18070
1313 18437
1314 17979
1315 18162
1316 17994
1317 17865
1318 17974
1319 23749
1320 18705
1321 18104
1322 17606
1323 17821
1324 18417
1325 18096
1326 18167
1327 18622
1328 17700
1329 18334
1330 18085
1331 17965
1332 18249
1333 95158
1334 26404
1335 18595
1336 18592
1337 19131
1338 19096
1339 19031
1340 18689
1341 19337
1342 19098
1343 19753
1344 18760
1345 19319
1346 19262
1347 19852
1348 18857
1349 92137
1350 19613
1351 19185
1352 19404
1353 19208
1354 19036
1355 18378
1356 18857
1357 18582
1358 21788
1359 19196
1360 19563
1361 19295
1362 18283
1363 18522
1364 18539
1365 19008
1366 19263
1367 21977
1368 18701
1369 18357
1370 18721
1371 18384
1372 18492
1373 18179
1374 18326
1375 18518
1376 18573
1377 18702
1378 18843
1379 18109
1380 81267
1381 18393
1382 18653
1383 18631
1384 18983
1385 18637
1386 18687
1387 18509
1388 18330
1389 18563
1390 18334
1391 18285
1392 18728
1393 18352
1394 39258
1395 18228
1396 19023
1397 19089
1398 18808
1399 18625
1400 18796
1401 18956
1402 19007
1403 18633
1404 18378
1405 18485
1406 18745
1407 18949
1408 18383
1409 19148
1410 18524
1411 81845
1412 18741
1413 18537
1414 19012
1415 18849
1416 18843
1417 18950
1418 18956
1419 18754
1420 19028
1421 18838
1422 19531
1423 18586
1424 18798
1425 19035
1426 18752
1427 19304
1428 37862
1429 20400
1430 20855
1431 20848
1432 19943
1433 21260
1434 27272
1435 27552
1436 22862
1437 34566
1438 21067
1439 20371
1440 21439
1441 20877
1442 151476
1443 21268
1444 20664
1445 21181
1446 20908
1447 20786
1448 20771
1449 41892
1450 21196
1451 20574
1452 21500
1453 21171
1454 21511
1455 22051
1456 20587
1457 97478
1458 20964
1459 20985
1460 20450
1461 20075
1462 21489
1463 20803
1464 21958
1465 20324
1466 24076
1467 20747
1468 33683
1469 27550
1470 28798
1471 28398
1472 181560
1473 20828
1474 21418
1475 21599
1476 21408
1477 21596
1478 21352
1479 22288
1480 21168
1481 21094
1482 22101
1483 21839
1484 20921
1485 21481
1486 21497
1487 99745
1488 22792
1489 20455
1490 26412
1491 20776
1492 21095
1493 20948
1494 20973
1495 30072
1496 21334
1497 21049
1498 22218
1499 21662
1500 28502
1501 21277
1502 20978
1503 20922
1504 20605
1505 21068
1506 20611
1507 20442
1508 20975
1509 21742
1510 21062
1511 20911
1512 20467
1513 21223
1514 20990
1515 21146
1516 21343
1517 21277
1518 21039
1519 20717
1520 20525
1521 20530
1522 21355
1523 20601
1524 20847
1525 20877
1526 28971
1527 21401
1528 20614
1529 20929
1530 20758
1531 87852
1532 20986
1533 20757
1534 20986
1535 20947
1536 21048
1537 20854
1538 21627
1539 20611
1540 20993
1541 21148
1542 21153
1543 20837
1544 20786
1545 20723
1546 21347
1547 21005
1548 20527
1549 20443
1550 20767
1551 20824
1552 21160
1553 20657
1554 20871
1555 21183
1556 21033
1557 21661
1558 21538
1559 20963
1560 86126
1561 24269
1562 21076
1563 21287
1564 20756
1565 21194
1566 20939
1567 21456
1568 20997
1569 21719
1570 21663
1571 20902
1572 21427
1573 20967
1574 21111
1575 21351
1576 21660
1577 21457
1578 20964
1579 21192
1580 21606
1581 21938
1582 21272
1583 21230
1584 21645
1585 21416
1586 21382
1587 21366
1588 21437
1589 21661
1590 21579
1591 21293
1592 22024
1593 21136
1594 21608
1595 21269
1596 21827
1597 21408
1598 21760
1599 21464
1600 21662
1601 21939
1602 21897
1603 92590
1604 21859
1605 22022
1606 22108
1607 21754
1608 22560
1609 21636
1610 21275
1611 22265
1612 22238
1613 21665
1614 21561
1615 22103
1616 22093
1617 84600
1618 21798
1619 21613
1620 21836
1621 21547
1622 21794
1623 21625
1624 22287
1625 22196
1626 22236
1627 21942
1628 21854
1629 22303
1630 21828
1631 22169
1632 22156
1633 21986
1634 21957
1635 21821
1636 23255
1637 22299
1638 21927
1639 21862
1640 23707
1641 22089
1642 22065
1643 22138
1644 22269
1645 91045
1646 22337
1647 22602
1648 22256
1649 22369
1650 22660
1651 22046
1652 22273
1653 22263
1654 22758
1655 22615
1656 22184
1657 22327
1658 22308
1659 94095
1660 22914
1661 22262
1662 22708
1663 22995
1664 21748
1665 22508
1666 22076
1667 22530
1668 22279
1669 22863
1670 22673
1671 22914
1672 22112
1673 89190
1674 22585
1675 22270
1676 22580
1677 22182
1678 22807
1679 22354
1680 21980
1681 22561
1682 22536
1683 22802
1684 22494
1685 22703
1686 22400
1687 91548
1688 22786
1689 23043
1690 22909
1691 22655
1692 22396
1693 22531
1694 22281
1695 22781
1696 22489
1697 22617
1698 22780
1699 22414
1700 22425
1701 22786
1702 22664
1703 22768
1704 22503
1705 22781
1706 22433
1707 23019
1708 22630
1709 22493
1710 23258
1711 22817
1712 23391
1713 22767
1714 91412
1715 23019
1716 23011
1717 23278
1718 22870
1719 22882
1720 22928
1721 22778
1722 23231
1723 22912
1724 22940
1725 22943
1726 23142
1727 23291
1728 23519
1729 22894
1730 22853
1731 22739
1732 23155
1733 22748
1734 22987
1735 23013
1736 23344
1737 22905
1738 23187
1739 23282
1740 23105
1741 23785
1742 23052
1743 23451
1744 23386
1745 23698
1746 23739
1747 23215
1748 23343
1749 23227
1750 23097
1751 23356
1752 23513
1753 23612
1754 23965
1755 23782
1756 23513
1757 23450
1758 23551
1759 23197
1760 23902
1761 23044
1762 23531
1763 23898
1764 23529
1765 23189
1766 23704
1767 89563
1768 23734
1769 23994
1770 23455
1771 23700
1772 23500
1773 23620
1774 22364
1775 22845
1776 22926
1777 22760
1778 22673
1779 25339
1780 22883
1781 23193
1782 22725
1783 22740
1784 22662
1785 22802
1786 22620
1787 22403
1788 22622
1789 22572
1790 25623
1791 22883
1792 22325
1793 23092
1794 23510
1795 22665
1796 23043
1797 22726
1798 23279
1799 22790
1800 22597
1801 25716
1802 23083
1803 22450
1804 22877
1805 23102
1806 22913
1807 23387
1808 22796
1809 23006
1810 22877
1811 23094
1812 23243
1813 23411
1814 22925
1815 23034
1816 22852
1817 23215
1818 23243
1819 23516
1820 23072
1821 23573
1822 22832
1823 22953
1824 22852
1825 22974
1826 23170
1827 23080
1828 23293
1829 22947
1830 23478
1831 23660
1832 23042
1833 23655
1834 23030
1835 23011
1836 23513
1837 23338
1838 23104
1839 23821
1840 23147
1841 23226
1842 23532
1843 23150
1844 23359
1845 23558
1846 23681
1847 23241
1848 23707
1849 22937
1850 23177
1851 23467
1852 23236
1853 23430
1854 23216
1855 23598
1856 25832
1857 23593
1858 23530
1859 23512
1860 23642
1861 23713
1862 23501
1863 34475
1864 35218
1865 34622
1866 23502
1867 23552
1868 23926
1869 24071
1870 23633
1871 23691
1872 23332
1873 23875
1874 23763
1875 41278
1876 24007
1877 23124
1878 23599
1879 24403
1880 23760
1881 53596
1882 23837
1883 52159
1884 200397
1885 28970
1886 29519
1887 29995
1888 29088
1889 27375
1890 31000
1891 31753
1892 26559
1893 26925
1894 27142
1895 40178
1896 28063
1897 27674
1898 25625
1899 25756
1900 26130
1901 25285
1902 25365
1903 25360
1904 26183
1905 25864
1906 27013
1907 25917
1908 26301
1909 36861
1910 34493
1911 34089
1912 36837
1913 35605
1914 35139
1915 34711
1916 43269
1917 40041
1918 40516
1919 38773
1920 66089
1921 34780
1922 147813
1923 26659
1924 25720
1925 25585
1926 25745
1927 27064
1928 26922
1929 26681
1930 26153
1931 26044
1932 26612
1933 26406
1934 26174
1935 33961
1936 35030
1937 35278
1938 34850
1939 36476
1940 50431
1941 36069
1942 35779
1943 55707
1944 41579
1945 38983
1946 35487
1947 37149
1948 25975
1949 26260
1950 26152
1951 26487
1952 26736
1953 26091
1954 26834
1955 26089
1956 27048
1957 26390
1958 26956
1959 25476
1960 25431
1961 26053
1962 36447
1963 25375
1964 25157
1965 26428
1966 26875
1967 37949
1968 26763
1969 27387
1970 27155
1971 27130
1972 27150
1973 27088
1974 27178
1975 27054
1976 27134
1977 26932
1978 27586
1979 43574
1980 27442
1981 27683
1982 27614
1983 27595
1984 27475
1985 27371
1986 25702
1987 25789
1988 25624
1989 28916
1990 25770
1991 25182
1992 25045
1993 25215
1994 24972
1995 25430
1996 25167
1997 269228
1998 29046
1999 39717
2000 49143
2001 47008
2002 26944
2003 27466
2004 27163
2005 26638
2006 27702
2007 27426
2008 26722
2009 27143
2010 26262
2011 26715
2012 25700
2013 27316
2014 27586
2015 26672
2016 27622
2017 28364
2018 29891
2019 32134
2020 44367
2021 28365
2022 29101
2023 27590
2024 29785
2025 30968
2026 30068
2027 28626
2028 39277
2029 30091
2030 30552
2031 29542
2032 29561
2033 29199
2034 28776
2035 33046
2036 28982
2037 27710
2038 29715
2039 28678
2040 29139
2041 28954
2042 128259
2043 40854
2044 29784
2045 29158
2046 28018
2047 28926
2048 29446
2049 28630
2050 28055
2051 28060
2052 28171
2053 28387
2054 29308
2055 29189
2056 28723
2057 51871
2058 28882
2059 29601
2060 29239
2061 29845
2062 28844
2063 145146
2064 29098
2065 29256
2066 28402
2067 29339
2068 29424
2069 29191
2070 28889
2071 29262
2072 30253
2073 29143
2074 29528
2075 29115
2076 29938
2077 28626
2078 29218
2079 28905
2080 29764
2081 28335
2082 29720
2083 29766
2084 106459
2085 28996
2086 28718
2087 27898
2088 28376
2089 27767
2090 28234
2091 28072
2092 28705
2093 28770
2094 30235
2095 29051
2096 28567
2097 28497
2098 28808
2099 28316
2100 28657
2101 28786
2102 29817
2103 28744
2104 28898
2105 29261
2106 28064
2107 28221
2108 28070
2109 28537
2110 29163
2111 28217
2112 28185
2113 28072
2114 28784
2115 28820
2116 29188
2117 29172
2118 28879
2119 28355
2120 28226
2121 31202
2122 42909
2123 29368
2124 30757
2125 28802
2126 29330
2127 28392
2128 29402
2129 28983
2130 29064
2131 27889
2132 30258
2133 29832
2134 29018
2135 29417
2136 30592
2137 29989
2138 29608
2139 28253
2140 29674
2141 29796
2142 29303
2143 29595
2144 29214
2145 30119
2146 29664
2147 30070
2148 28776
2149 29812
2150 30706
2151 30240
2152 28878
2153 29498
2154 29293
2155 29499
2156 29450
2157 29790
2158 28322
2159 29609
2160 28558
2161 28328
2162 29384
2163 29965
2164 30571
2165 29007
2166 30300
2167 106401
2168 29290
2169 28915
2170 28781
2171 28436
2172 28835
2173 29804
2174 30036
2175 28765
2176 28387
2177 30183
2178 30115
2179 29297
2180 29124
2181 29337
2182 30217
2183 28618
2184 29915
2185 29295
2186 29339
2187 112070
2188 30327
2189 29939
2190 33961
2191 30452
2192 32064
2193 30530
2194 31619
2195 31525
2196 31299
2197 70930
2198 30339
2199 30126
2200 31502
2201 30880
2202 30257
2203 30974
2204 31543
2205 31405
2206 55355
2207 43053
2208 31314
2209 30425
2210 30307
2211 29198
2212 30299
2213 29873
2214 30601
2215 30155
2216 30941
2217 30936
2218 30899
2219 30258
2220 30241
2221 30789
2222 30311
2223 31233
2224 43810
2225 30789
2226 30612
2227 30615
2228 31157
2229 30589
2230 29527
2231 29099
2232 29376
2233 29471
2234 31141
2235 30732
2236 31150
2237 31735
2238 30492
2239 30258
2240 30655
2241 31168
2242 30753
2243 30327
2244 30477
2245 30457
2246 31677
2247 108726
2248 31010
2249 31236
2250 30362
2251 31020
2252 30595
2253 31888
2254 31343
2255 30873
2256 29292
2257 30397
2258 30244
2259 30227
2260 29713
2261 29578
2262 29998
2263 30396
2264 30751
2265 29704
2266 29542
2267 144591
2268 30708
2269 30196
2270 30382
2271 30101
2272 30994
2273 29838
2274 30349
2275 30188
2276 30450
2277 30899
2278 30173
2279 31139
2280 31079
2281 29902
2282 30335
2283 29228
2284 28915
2285 29537
2286 29651
2287 110493
2288 29525
2289 29969
2290 29903
2291 30054
2292 29290
2293 29811
2294 30210
2295 29251
2296 29571
2297 29003
2298 30306
2299 29947
2300 30635
2301 29647
2302 29231
2303 30637
2304 29747
2305 30151
2306 29634
2307 30150
2308 30735
2309 30135
2310 30428
2311 30498
2312 29533
2313 29676
2314 29487
2315 30093
2316 31250
2317 29680
2318 29750
2319 29345
2320 29550
2321 29961
2322 29721
2323 29767
2324 29805
2325 30094
2326 105369
2327 29724
2328 30191
2329 29812
2330 30758
2331 30102
2332 30012
2333 30228
2334 29965
2335 30237
2336 29789
2337 29990
2338 30442
2339 31483
2340 30290
2341 30306
2342 30402
2343 29953
2344 30012
2345 139298
2346 30400
2347 30219
2348 30058
2349 30306
2350 31186
2351 30484
2352 30052
2353 30855
2354 30148
2355 30167
2356 30602
2357 30657
2358 30308
2359 29749
2360 30896
2361 30137
2362 30225
2363 31332
2364 31139
2365 31017
2366 30337
2367 30248
2368 30446
2369 30021
2370 30185
2371 30664
2372 30118
2373 30718
2374 30187
2375 30370
2376 30965
2377 30238
2378 30526
2379 30591
2380 31277
2381 30867
2382 30587
2383 30368
2384 31826
2385 30982
2386 31142
2387 31092
2388 31014
2389 30725
2390 30745
2391 30230
2392 30467
2393 29928
2394 31329
2395 30815
2396 31227
2397 30892
2398 30838
2399 30715
2400 30627
2401 30242
2402 30896
2403 31009
2404 31049
2405 30470
2406 30889
2407 32120
2408 31332
2409 30697
2410 30999
2411 30625
2412 31228
2413 30385
2414 31110
2415 30913
2416 31061
2417 31417
2418 30793
2419 30486
2420 30952
2421 30621
2422 30832
2423 30246
2424 31263
2425 31561
2426 30982
2427 30373
2428 31271
2429 30951
2430 30973
2431 30594
2432 31242
2433 56289
2434 31852
2435 32016
2436 31762
2437 31189
2438 31468
2439 31111
2440 31051
2441 31659
2442 31098
2443 31246
2444 31012
2445 31452
2446 31507
2447 31409
2448 31143
2449 31398
2450 30640
2451 31113
2452 31120
2453 32139
2454 31713
2455 30819
2456 31200
2457 31585
2458 31233
2459 30984
2460 31571
2461 31174
2462 31362
2463 31439
2464 31960
2465 31955
2466 31566
2467 31670
2468 31418
2469 31408
2470 31890
2471 31553
2472 31142
2473 30781
2474 31384
2475 31004
2476 31808
2477 31090
2478 133001
2479 31559
2480 31068
2481 31362
2482 30862
2483 31101
2484 31021
2485 30885
2486 31149
2487 32330
2488 31298
2489 46079
2490 30909
2491 31476
2492 31216
2493 30922
2494 31003
2495 30880
2496 31196
2497 30831
2498 30871
2499 30881
