278 4302
279 4448
280 5922
281 4330
282 5701
283 4341
284 6421
285 5795
286 4170
287 5186
288 5356
289 5334
290 4321
291 6424
292 6198
293 5138
294 4774
295 4533
296 4511
297 4374
298 5858
299 4803
300 6600
301 4299
302 98097
303 6481
304 4630
305 5046
306 4543
307 5854
308 4504
309 5664
310 4551
311 6670
312 4756
313 5863
314 4608
315 6102
316 5274
317 4884
318 4607
319 4780
320 5088
321 5335
322 6795
323 4738
324 5205
325 4788
326 4869
327 5044
328 4692
329 5797
330 4776
331 5175
332 4911
333 5221
334 6250
335 4934
336 4800
337 7167
338 6073
339 5519
340 6466
341 5213
342 5092
343 4929
344 4990
345 5017
346 5080
347 5158
348 5252
349 6434
350 5107
351 5224
352 7155
353 7574
354 7294
355 6131
356 7141
357 6592
358 6003
359 5192
360 5174
361 6452
362 5273
363 5178
364 7271
365 6599
366 5314
367 5383
368 7867
369 7869
370 6497
371 8048
372 7134
373 7690
374 5720
375 5605
376 5762
377 6997
378 7215
379 5522
380 5488
381 5939
382 5547
383 5560
384 6171
385 6579
386 6194
387 6900
388 6029
389 5743
390 7033
391 7871
392 7026
393 5597
394 7241
395 7395
396 6623
397 5600
398 6748
399 5682
400 7390
401 9490
402 7226
403 8424
404 6657
405 6709
406 6112
407 7752
408 9225
409 8146
410 6966
411 5963
412 6257
413 7354
414 7283
415 8901
416 7912
417 8865
418 6639
419 7139
420 9389
421 9125
422 6437
423 6732
424 8739
425 6348
426 9228
427 7062
428 6851
429 6352
430 8929
431 6353
432 6861
433 6845
434 7860
435 6409
436 7343
437 8518
438 6920
439 6580
440 7492
441 7428
442 8214
443 9180
444 7033
445 7260
446 9692
447 7024
448 6789
449 9623
450 6542
451 7723
452 8745
453 7800
454 7008
455 6787
456 8890
457 8323
458 8799
459 9304
460 8635
461 8494
462 8628
463 8668
464 8526
465 8623
466 8458
467 8603
468 9056
469 8635
470 8626
471 8477
472 8788
473 8767
474 8682
475 8532
476 8652
477 8557
478 8561
479 9230
480 8966
481 8765
482 8735
483 8895
484 8750
485 8708
486 8852
487 8862
488 8659
489 8766
490 9229
491 8939
492 9162
493 8941
494 8867
495 8890
496 9038
497 8753
498 9171
499 9058
500 8832
501 9120
502 8899
503 9500
504 9151
505 9294
506 9118
507 9176
508 9328
509 9293
510 9345
511 9302
512 9392
513 9329
514 9209
515 9048
516 9250
517 9267
518 9321
519 9371
520 9487
521 9243
522 9237
523 9277
524 9582
525 9236
526 9701
527 9623
528 9803
529 9784
530 9471
531 9523
532 9731
533 9553
534 9623
535 9455
536 9674
537 9557
538 9553
539 9691
540 9433
541 9111
542 9232
543 9223
544 9440
545 9366
546 9385
547 9244
548 9417
549 9778
550 9376
551 9411
552 9345
553 9145
554 9471
555 9503
556 9453
557 9418
558 9585
559 9646
560 9428
561 9591
562 9598
563 9866
564 9698
565 9668
566 9526
567 9522
568 9510
569 9905
570 9636
571 10136
572 9709
573 9759
574 10278
575 10269
576 10011
577 10258
578 10215
579 10245
580 10590
581 10450
582 10367
583 10305
584 10328
585 10807
586 10260
587 10211
588 10223
589 10575
590 8868
591 8602
592 8495
593 8682
594 8211
595 8491
596 8135
597 8386
598 8328
599 8376
600 8539
601 8365
602 11640
603 9790
604 8520
605 8292
606 8495
607 8124
608 8879
609 8396
610 8830
611 8256
612 8430
613 22065
614 8955
615 9427
616 9231
617 9093
618 9457
619 8875
620 9021
621 23933
622 8750
623 8916
624 14784
625 9510
626 112532
627 10578
628 9966
629 10276
630 9374
631 9225
632 10043
633 9872
634 10008
635 21831
636 14173
637 17477
638 17300
639 15568
640 13395
641 17219
642 14473
643 13376
644 15156
645 12906
646 14783
647 17032
648 15143
649 14578
650 12725
651 11243
652 12209
653 12141
654 12095
655 11632
656 11924
657 10484
658 15470
659 17079
660 15425
661 13977
662 13542
663 14550
664 12892
665 13906
666 12817
667 13239
668 14231
669 13012
670 10829
671 11151
672 17666
673 19564
674 19333
675 18701
676 15561
677 18348
678 14999
679 16028
680 17088
681 15895
682 15987
683 15951
684 16283
685 14166
686 14694
687 15942
688 11252
689 15067
690 14594
691 12614
692 13084
693 12255
694 131329
695 13623
696 13775
697 12415
698 10793
699 12032
700 12332
701 12708
702 12258
703 13268
704 14765
705 14091
706 11022
707 12929
708 12438
709 14069
710 13132
711 15332
712 11450
713 15985
714 14214
715 10466
716 14490
717 11473
718 12533
719 11493
720 14854
721 12784
722 10591
723 14676
724 13680
725 11941
726 11965
727 12354
728 11106
729 13919
730 12449
731 11715
732 13585
733 11274
734 11285
735 11027
736 11716
737 11952
738 12234
739 13197
740 12341
741 14916
742 12099
743 13330
744 15499
745 12130
746 10799
747 12110
748 11619
749 10821
750 11095
751 14684
752 11089
753 12734
754 12845
755 11965
756 17010
757 15592
758 155549
759 17847
760 14621
761 14035
762 14859
763 11987
764 12230
765 12450
766 12655
767 12741
768 13214
769 16332
770 15651
771 13491
772 12787
773 18473
774 16336
775 14173
776 16208
777 18191
778 13827
779 12660
780 12581
781 13293
782 11477
783 12914
784 12952
785 13226
786 13240
787 12543
788 13664
789 13148
790 16177
791 11182
792 14370
793 12535
794 13106
795 13446
796 11797
797 13186
798 14465
799 12504
800 13115
801 12659
802 11243
803 12823
804 100274
805 16159
806 13417
807 12454
808 11283
809 13265
810 14916
811 12434
812 11228
813 13164
814 16515
815 13947
816 13576
817 13216
818 12632
819 12862
820 12289
821 12705
822 12122
823 13071
824 11826
825 12440
826 13115
827 13596
828 13823
829 14986
830 14182
831 13669
832 11354
833 14806
834 11962
835 11685
836 14174
837 13846
838 13689
839 17281
840 13253
841 14409
842 14544
843 13677
844 13687
845 13456
846 13790
847 13886
848 100170
849 13284
850 13233
851 16846
852 13387
853 15152
854 13090
855 15301
856 14699
857 14532
858 13208
859 13775
860 13283
861 13193
862 196925
863 17460
864 14093
865 13545
866 15861
867 16358
868 14822
869 11906
870 13584
871 14246
872 15557
873 14689
874 16475
875 15451
876 18459
877 20382
878 25169
879 22061
880 23533
881 26574
882 28286
883 23796
884 23558
885 24172
886 22550
887 21833
888 24193
889 16443
890 17423
891 15553
892 14354
893 14435
894 14785
895 14650
896 16422
897 14262
898 16029
899 16228
900 14586
901 29274
902 20567
903 19085
904 20321
905 20057
906 19959
907 23286
908 20165
909 20010
910 21428
911 20211
912 20400
913 13493
914 13162
915 13287
916 12911
917 13000
918 12781
919 12569
920 14959
921 13316
922 13102
923 13081
924 13115
925 12894
926 13056
927 13180
928 13145
929 13315
930 12850
931 12869
932 13179
933 13713
934 13148
935 13430
936 104304
937 13448
938 13378
939 13087
940 13251
941 13215
942 13510
943 13231
944 13296
945 13310
946 13417
947 15586
948 13345
949 13426
950 13209
951 13566
952 13558
953 13818
954 13334
955 13839
956 13190
957 13358
958 13462
959 13357
960 14151
961 13714
962 14198
963 13396
964 13913
965 14147
966 13776
967 13867
968 15694
969 13318
970 13461
971 13843
972 13332
973 13375
974 13681
975 13374
976 15312
977 13616
978 14022
979 13649
980 13849
981 13978
982 13690
983 14177
984 15101
985 13496
986 13987
987 13867
988 13823
989 13673
990 13927
991 14335
992 13803
993 13684
994 14748
995 13706
996 13736
997 14058
998 13669
999 13864
1000 14522
1001 13935
1002 14245
1003 15914
1004 15267
1005 14745
1006 15287
1007 15195
1008 14512
1009 14031
1010 15074
1011 14523
1012 14687
1013 14732
1014 14408
1015 14226
1016 14890
1017 16205
1018 15038
1019 14419
1020 16140
1021 16705
1022 16612
1023 17545
1024 16090
1025 18088
1026 17919
1027 18658
1028 227952
1029 18204
1030 16455
1031 18080
1032 16574
1033 17473
1034 17849
1035 18459
1036 25232
1037 22346
1038 22548
1039 23575
1040 21320
1041 20099
1042 21371
1043 21086
1044 21512
1045 16321
1046 16406
1047 19881
1048 20842
1049 21073
1050 20141
1051 21342
1052 20780
1053 20991
1054 21505
1055 17313
1056 22026
1057 39304
1058 19598
1059 19464
1060 17113
1061 20747
1062 17063
1063 17438
1064 17219
1065 17500
1066 17291
1067 18444
1068 18563
1069 20070
1070 19491
1071 20006
1072 134957
1073 18865
1074 19874
1075 19768
1076 17805
1077 18166
1078 18618
1079 18353
1080 18026
1081 18851
1082 20770
1083 21943
1084 18613
1085 20302
1086 33287
1087 22623
1088 22239
1089 20810
1090 19900
1091 19923
1092 16270
1093 135451
1094 32075
1095 25086
1096 24819
1097 29402
1098 25650
1099 18712
1100 18281
1101 17971
1102 19549
1103 18646
1104 18915
1105 16691
1106 21436
1107 18031
1108 19403
1109 18220
1110 19217
1111 18375
1112 17705
1113 19682
1114 20982
1115 21565
1116 19165
1117 21329
1118 20734
1119 19909
1120 18317
1121 18853
1122 16864
1123 17176
1124 22530
1125 19111
1126 17194
1127 20478
1128 17785
1129 17387
1130 18665
1131 17875
1132 18436
1133 18415
1134 114381
1135 24864
1136 18504
1137 17700
1138 17399
1139 19846
1140 17840
1141 16445
1142 17421
1143 25226
1144 21027
1145 20200
1146 22888
1147 19560
1148 20886
1149 20048
1150 20632
1151 20818
1152 19813
1153 20892
1154 135152
1155 19708
1156 18568
1157 19078
1158 19709
1159 18669
1160 20732
1161 19579
1162 17771
1163 21188
1164 20300
1165 21080
1166 22882
1167 22787
1168 27637
1169 20128
1170 23451
1171 18688
1172 17675
1173 19067
1174 18246
1175 16896
1176 20224
1177 20799
1178 18201
1179 18517
1180 18000
1181 20427
1182 17826
1183 18861
1184 19750
1185 21332
1186 18834
1187 19287
1188 21381
1189 22267
1190 20354
1191 19392
1192 18274
1193 18553
1194 24372
1195 19409
1196 18833
1197 20851
1198 19246
1199 20178
1200 19321
1201 19602
1202 20409
1203 21803
1204 18487
1205 22020
1206 20443
1207 20798
1208 21035
1209 21476
1210 21243
1211 32501
1212 21468
1213 21720
1214 21637
1215 21461
1216 21534
1217 21556
1218 21676
1219 21409
1220 21461
1221 21409
1222 26503
1223 21848
1224 21188
1225 21176
1226 21575
1227 21202
1228 21691
1229 21973
1230 21851
1231 22281
1232 21149
1233 21615
1234 21655
1235 21617
1236 21598
1237 25650
1238 22265
1239 21605
1240 21660
1241 21805
1242 22057
1243 22353
1244 22022
1245 27376
1246 21860
1247 21584
1248 22128
1249 22372
1250 21457
1251 22111
1252 21921
1253 118782
1254 21973
1255 21836
1256 21874
1257 21792
1258 21514
1259 22040
1260 17792
1261 18717
1262 18560
1263 18495
1264 18717
1265 17654
1266 17834
1267 18110
1268 18983
1269 18324
1270 18317
1271 20103
1272 105896
1273 17587
1274 25325
1275 20222
1276 19050
1277 19667
1278 20854
1279 20205
1280 25290
1281 19221
1282 20139
1283 19103
1284 18666
1285 18652
1286 18029
1287 18576
1288 19019
1289 18266
1290 20567
1291 166715
1292 20301
1293 18400
1294 18351
1295 18706
1296 18740
1297 19010
1298 18714
1299 18967
1300 18815
1301 18036
1302 19128
1303 18610
1304 18326
1305 18498
1306 18423
1307 18630
1308 18334
1309 18903
1310 19530
1311 18700
1312 19385
1313 18602
1314 19521
1315 18950
1316 18641
1317 18689
1318 19775
1319 19357
1320 31579
1321 25020
1322 25512
1323 23651
1324 19859
1325 20910
1326 20504
1327 22877
1328 20747
1329 25373
1330 29196
1331 28900
1332 26508
1333 21602
1334 20533
1335 21537
1336 20175
1337 20616
1338 19934
1339 21035
1340 20836
1341 21432
1342 20661
1343 20948
1344 21057
1345 111181
1346 20815
1347 36751
1348 20920
1349 20730
1350 20908
1351 20952
1352 20652
1353 20725
1354 20556
1355 21467
1356 20483
1357 20727
1358 32567
1359 21637
1360 20858
1361 20351
1362 19923
1363 21023
1364 20032
1365 19890
1366 19602
1367 19227
1368 19714
1369 19409
1370 19233
1371 19619
1372 19910
1373 19814
1374 20533
1375 20136
1376 20144
1377 20550
1378 28774
1379 33099
1380 28391
1381 29302
1382 28575
1383 37200
1384 20063
1385 19998
1386 20493
1387 20125
1388 20298
1389 20429
1390 20626
1391 20493
1392 19826
1393 20177
1394 19654
1395 20264
1396 20291
1397 27378
1398 19725
1399 19845
1400 20145
1401 19359
1402 19920
1403 20259
1404 19986
1405 19598
1406 20549
1407 20332
1408 21132
1409 26433
1410 20776
1411 19859
1412 20479
1413 20579
1414 20026
1415 19678
1416 26435
1417 19863
1418 20134
1419 19673
1420 20274
1421 19884
1422 20386
1423 19630
1424 93020
1425 19858
1426 20112
1427 20042
1428 20392
1429 19959
1430 19791
1431 20204
1432 20355
1433 22479
1434 19958
1435 20039
1436 19757
1437 19397
1438 20253
1439 20395
1440 20572
1441 20680
1442 19811
1443 20189
1444 19951
1445 20482
1446 20260
1447 20088
1448 19990
1449 19860
1450 19879
1451 20437
1452 20101
1453 20286
1454 20202
1455 153193
1456 19858
1457 19880
1458 22075
1459 19977
1460 20233
1461 20327
1462 20370
1463 19835
1464 20198
1465 20150
1466 20273
1467 19782
1468 20651
1469 20284
1470 97241
1471 20246
1472 19986
1473 19758
1474 20628
1475 20169
1476 20342
1477 20025
1478 20364
1479 20854
1480 20396
1481 20416
1482 20133
1483 20964
1484 20299
1485 87555
1486 20616
1487 20632
1488 20547
1489 19768
1490 20239
1491 20694
1492 20437
1493 20258
1494 20386
1495 20612
1496 20824
1497 20533
1498 21130
1499 20386
1500 88892
1501 20466
1502 20907
1503 20646
1504 20614
1505 20566
1506 20911
1507 20285
1508 21024
1509 20737
1510 20413
1511 20980
1512 20570
1513 21248
1514 20861
1515 93623
1516 21017
1517 21220
1518 20449
1519 20637
1520 20864
1521 21295
1522 21121
1523 20652
1524 20723
1525 20766
1526 21420
1527 20660
1528 21102
1529 20632
1530 21339
1531 20990
1532 20409
1533 21075
1534 21063
1535 21336
1536 21094
1537 21101
1538 20816
1539 21182
1540 20561
1541 20886
1542 21001
1543 20870
1544 20661
1545 21341
1546 21056
1547 20962
1548 21052
1549 21196
1550 21703
1551 21264
1552 20977
1553 20729
1554 21147
1555 20544
1556 21105
1557 21077
1558 20727
1559 20793
1560 21875
1561 21608
1562 21286
1563 20986
1564 20936
1565 21015
1566 21756
1567 21050
1568 21287
1569 20972
1570 21525
1571 21456
1572 21198
1573 21701
1574 88508
1575 21536
1576 21589
1577 21750
1578 21409
1579 22145
1580 21433
1581 22120
1582 21745
1583 21410
1584 21443
1585 21453
1586 21953
1587 22162
1588 22077
1589 22100
1590 21947
1591 24559
1592 21948
1593 21453
1594 21542
1595 21540
1596 21637
1597 21573
1598 22121
1599 22652
1600 21813
1601 22102
1602 21842
1603 88558
1604 21361
1605 21886
1606 22032
1607 21686
1608 21863
1609 21591
1610 21598
1611 21704
1612 22375
1613 21887
1614 21344
1615 21884
1616 21456
1617 86846
1618 22069
1619 22062
1620 22152
1621 22236
1622 22718
1623 21847
1624 22116
1625 22252
1626 22321
1627 22413
1628 22278
1629 22165
1630 21707
1631 88381
1632 21967
1633 22553
1634 22078
1635 21833
1636 22020
1637 22065
1638 22379
1639 21722
1640 22060
1641 22159
1642 22576
1643 21996
1644 22254
1645 90833
1646 22084
1647 22600
1648 22362
1649 22044
1650 22748
1651 22040
1652 22283
1653 22421
1654 22397
1655 22908
1656 22560
1657 22346
1658 22419
1659 92290
1660 22604
1661 22215
1662 22658
1663 22518
1664 23058
1665 22643
1666 22833
1667 22609
1668 22430
1669 22799
1670 22521
1671 22838
1672 22660
1673 92628
1674 22986
1675 22455
1676 23240
1677 22564
1678 23143
1679 22618
1680 22993
1681 22909
1682 22607
1683 23147
1684 22956
1685 23126
1686 22836
1687 92255
1688 23163
1689 22969
1690 23164
1691 22952
1692 22952
1693 22922
1694 22779
1695 22941
1696 22830
1697 22802
1698 23513
1699 22777
1700 23291
1701 23466
1702 23136
1703 22885
1704 22842
1705 22741
1706 22915
1707 23185
1708 22973
1709 22912
1710 22657
1711 22991
1712 23420
1713 23200
1714 23493
1715 23502
1716 23691
1717 23416
1718 23223
1719 23295
1720 23114
1721 23322
1722 23119
1723 23495
1724 23436
1725 23322
1726 23330
1727 23030
1728 92578
1729 23500
1730 22882
1731 23376
1732 23381
1733 23423
1734 22627
1735 23200
1736 23310
1737 23671
1738 23119
1739 23038
1740 23505
1741 23411
1742 23742
1743 23944
1744 23748
1745 23433
1746 23602
1747 23535
1748 24035
1749 23230
1750 23569
1751 23628
1752 23778
1753 23576
1754 23794
1755 92290
1756 23635
1757 23958
1758 24313
1759 23492
1760 23948
1761 23263
1762 23931
1763 24247
1764 24398
1765 24099
1766 23928
1767 23866
1768 24185
1769 24594
1770 24638
1771 23763
1772 23586
1773 23744
1774 23964
1775 23981
1776 23968
1777 23888
1778 23824
1779 24504
1780 23575
1781 24035
1782 91856
1783 24163
1784 23084
1785 23666
1786 23420
1787 38889
1788 23173
1789 22748
1790 23098
1791 23392
1792 23110
1793 22876
1794 23321
1795 23189
1796 23794
1797 23374
1798 23466
1799 23132
1800 39461
1801 23366
1802 23702
1803 23286
1804 23629
1805 23435
1806 23149
1807 23287
1808 23228
1809 108695
1810 25223
1811 33487
1812 36254
1813 24627
1814 24242
1815 24310
1816 23559
1817 24106
1818 23444
1819 23452
1820 23121
1821 47379
1822 125277
1823 24299
1824 23270
1825 24195
1826 23278
1827 24265
1828 23596
1829 23523
1830 37450
1831 23668
1832 23876
1833 23695
1834 23724
1835 116636
1836 23855
1837 23337
1838 24458
1839 23922
1840 23465
1841 23570
1842 23960
1843 24016
1844 23354
1845 23934
1846 23770
1847 23514
1848 119092
1849 24091
1850 24315
1851 24037
1852 23340
1853 24076
1854 23459
1855 23661
1856 24278
1857 23515
1858 23963
1859 23890
1860 24026
1861 125557
1862 24878
1863 47194
1864 24383
1865 24364
1866 24030
1867 24058
1868 24445
1869 24302
1870 23632
1871 24177
1872 23877
1873 24441
1874 130485
1875 24525
1876 24072
1877 23752
1878 23688
1879 24112
1880 24290
1881 24344
1882 24032
1883 23859
1884 23414
1885 24807
1886 24305
1887 24174
1888 24500
1889 24155
1890 23851
1891 24353
1892 23822
1893 24349
1894 23909
1895 24097
1896 24499
1897 24330
1898 24066
1899 23989
1900 24435
1901 23870
1902 24411
1903 23972
1904 24638
1905 23675
1906 24918
1907 24495
1908 24447
1909 24619
1910 24293
1911 24075
1912 124048
1913 24175
1914 23855
1915 23972
1916 24093
1917 24315
1918 24814
1919 24130
1920 24334
1921 24576
1922 24339
1923 25065
1924 24248
1925 24563
1926 24973
1927 24418
1928 24467
1929 24476
1930 24314
1931 24922
1932 24136
1933 24311
1934 24956
1935 24473
1936 24965
1937 24706
1938 25014
1939 24798
1940 24457
1941 24401
1942 24880
1943 25143
1944 24542
1945 24210
1946 24170
1947 24848
1948 24230
1949 25120
1950 120289
1951 24566
1952 24589
1953 24602
1954 24953
1955 24805
1956 24732
1957 25255
1958 24726
1959 24845
1960 24435
1961 24791
1962 24644
1963 25138
1964 25192
1965 24862
1966 28327
1967 24553
1968 24786
1969 24747
1970 24824
1971 24690
1972 25263
1973 25200
1974 25054
1975 25184
1976 24695
1977 25201
1978 24923
1979 25131
1980 26057
1981 25003
1982 24712
1983 24659
1984 25177
1985 25131
1986 48497
1987 37192
1988 35119
1989 35762
1990 37424
1991 35734
1992 36870
1993 40515
1994 35913
1995 34920
1996 36169
1997 36296
1998 36492
1999 36733
2000 25475
2001 25831
2002 25492
2003 25945
2004 25715
2005 25501
2006 25214
2007 25612
2008 25477
2009 25809
2010 25037
2011 25941
2012 36745
2013 35375
2014 36503
2015 37692
2016 36419
2017 35908
2018 45111
2019 42473
2020 42407
2021 47259
2022 43154
2023 43660
2024 27253
2025 27259
2026 26993
2027 26918
2028 26432
2029 27043
2030 26438
2031 26494
2032 26810
2033 27480
2034 29653
2035 26982
2036 26879
2037 26827
2038 26666
2039 26915
2040 27066
2041 27098
2042 27428
2043 27287
2044 27018
2045 27427
2046 26747
2047 27349
2048 27279
2049 27290
2050 27169
2051 28236
2052 27403
2053 27003
2054 26997
2055 27504
2056 26887
2057 27119
2058 26688
2059 27360
2060 26887
2061 26701
2062 27714
2063 26741
2064 27192
2065 27179
2066 27071
2067 27658
2068 27477
2069 27689
2070 27290
2071 27698
2072 27674
2073 26921
2074 27456
2075 27318
2076 29830
2077 26940
2078 27358
2079 27307
2080 29312
2081 27453
2082 27204
2083 27319
2084 28050
2085 27593
2086 28079
2087 27383
2088 27550
2089 27413
2090 27068
2091 28052
2092 28189
2093 28016
2094 27675
2095 27159
2096 26939
2097 28328
2098 27464
2099 27719
2100 30715
2101 28304
2102 27995
2103 28272
2104 27921
2105 29769
2106 31557
2107 27676
2108 28208
2109 27793
2110 28097
2111 27838
2112 33400
2113 27835
2114 28333
2115 28303
2116 28016
2117 27962
2118 28130
2119 27548
2120 27897
2121 28256
2122 31363
2123 27926
2124 27785
2125 28130
2126 28143
2127 27281
2128 27596
2129 27877
2130 28224
2131 28565
2132 28139
2133 28069
2134 27665
2135 28447
2136 28227
2137 43001
2138 31073
2139 29193
2140 28484
2141 28960
2142 28009
2143 28616
2144 28429
2145 28380
2146 28253
2147 29375
2148 30103
2149 30546
2150 29728
2151 29438
2152 29651
2153 28459
2154 28513
2155 29611
2156 29941
2157 29892
2158 29352
2159 29265
2160 30564
2161 30876
2162 29523
2163 29090
2164 28701
2165 29706
2166 29305
2167 31189
2168 29871
2169 29843
2170 150350
2171 29797
2172 28812
2173 32868
2174 29263
2175 29354
2176 28701
2177 28643
2178 28654
2179 28807
2180 28374
2181 28716
2182 29017
2183 29152
2184 29958
2185 30208
2186 29416
2187 33059
2188 30203
2189 30033
2190 29323
2191 29794
2192 28772
2193 29560
2194 29763
2195 29142
2196 29595
2197 29592
2198 29581
2199 29870
2200 29290
2201 29322
2202 29634
2203 30611
2204 30086
2205 29249
2206 29367
2207 30460
2208 29474
2209 29968
2210 29834
2211 144977
2212 30075
2213 29753
2214 29793
2215 74583
2216 29379
2217 29076
2218 28783
2219 29437
2220 29911
2221 29667
2222 29063
2223 29599
2224 29988
2225 29379
2226 29622
2227 29976
2228 30028
2229 30119
2230 30047
2231 136962
2232 29764
2233 29507
2234 29634
2235 29215
2236 29326
2237 30775
2238 29380
2239 30302
2240 29720
2241 29457
2242 29312
2243 29431
2244 29448
2245 29322
2246 29654
2247 30626
2248 29181
2249 29524
2250 29509
2251 150850
2252 30647
2253 31145
2254 29750
2255 29211
2256 29542
2257 29958
2258 30319
2259 30378
2260 30229
2261 29526
2262 30818
2263 31153
2264 29622
2265 29322
2266 29656
2267 30197
2268 30005
2269 30235
2270 30748
2271 144959
2272 30275
2273 29736
2274 30417
2275 30077
2276 29694
2277 30372
2278 30116
2279 29657
2280 29218
2281 29804
2282 30743
2283 30351
2284 30111
2285 29844
2286 30091
2287 29964
2288 30680
2289 29978
2290 29937
2291 29773
2292 30106
2293 30775
2294 32217
2295 29303
2296 29476
2297 29511
2298 30920
2299 30257
2300 29850
2301 30513
2302 30445
2303 30285
2304 31164
2305 30267
2306 30618
2307 31308
2308 30091
2309 30612
2310 30150
2311 31704
2312 30174
2313 29762
2314 30389
2315 30452
2316 30415
2317 30117
2318 30785
2319 30977
2320 30252
2321 30729
2322 31081
2323 29859
2324 30938
2325 30863
2326 30345
2327 30407
2328 30025
2329 29752
2330 148557
2331 30862
2332 30200
2333 30076
2334 29961
2335 30363
2336 30455
2337 30222
2338 30652
2339 30621
2340 30475
2341 30705
2342 31086
2343 31290
2344 30734
2345 30804
2346 30853
2347 30585
2348 31383
2349 30955
2350 30697
2351 30582
2352 30858
2353 29700
2354 30676
2355 30647
2356 31207
2357 30891
2358 30695
2359 30627
2360 30783
2361 30321
2362 30500
2363 30840
2364 30449
2365 31201
2366 30592
2367 30800
2368 30686
2369 30600
2370 30618
2371 30499
2372 30855
2373 34090
2374 30416
2375 29912
2376 30269
2377 30684
2378 30944
2379 30454
2380 30494
2381 30656
2382 31656
2383 31529
2384 30740
2385 31772
2386 31625
2387 32277
2388 190105
2389 31710
2390 31317
2391 30729
2392 30674
2393 31146
2394 31174
2395 31650
2396 31457
2397 30747
2398 31189
2399 31325
2400 32005
2401 31851
2402 31625
2403 31085
2404 31332
2405 31814
2406 32239
2407 178670
2408 31705
2409 32057
2410 31457
2411 31810
2412 31293
2413 32412
2414 32111
2415 31610
2416 31105
2417 30713
2418 31005
2419 31191
2420 31437
2421 30621
2422 30571
2423 31268
2424 31934
2425 32453
2426 174474
2427 31145
2428 31493
2429 31287
2430 31685
2431 31791
2432 31581
2433 32390
2434 31500
2435 31259
2436 31478
2437 31418
2438 31281
2439 31617
2440 31980
2441 31527
2442 31542
2443 31312
2444 31756
2445 31454
2446 31700
2447 32153
2448 32351
2449 32935
2450 31161
2451 31704
2452 32015
2453 32221
2454 31860
2455 31724
2456 31496
2457 31407
2458 30934
2459 31647
2460 32074
2461 31733
2462 32685
2463 31733
2464 32920
2465 31502
2466 32036
2467 32616
2468 31826
2469 32086
2470 31326
2471 31938
2472 32059
2473 31456
2474 32141
2475 31318
2476 31946
2477 31409
2478 31444
2479 31829
2480 32257
2481 32533
2482 31613
2483 31861
2484 30975
2485 31154
2486 30921
2487 31450
2488 30786
2489 30866
2490 30973
2491 30839
2492 31084
2493 30802
2494 31087
2495 31003
2496 30932
2497 30780
2498 31376
2499 31803
