1398 19526
1399 19489
1400 19069
1401 19160
1402 18887
1403 19421
1404 19006
1405 19470
1406 19119
1407 19427
1408 18885
1409 19401
1410 19618
1411 18998
1412 18873
1413 83064
1414 19662
1415 19738
1416 18956
1417 19166
1418 18782
1419 19362
1420 19318
1421 19455
1422 19346
1423 19295
1424 19175
1425 19516
1426 19403
1427 19669
1428 19588
1429 19710
1430 19848
1431 19224
1432 19565
1433 19223
1434 19398
1435 19668
1436 19722
1437 19117
1438 19796
1439 20009
1440 19763
1441 19279
1442 19455
1443 19582
1444 86982
1445 19589
1446 19224
1447 19476
1448 19856
1449 19819
1450 19514
1451 19546
1452 19802
1453 19736
1454 19384
1455 19810
1456 20083
1457 19815
1458 19827
1459 19917
1460 19781
1461 20283
1462 19565
1463 19792
1464 19578
1465 20115
1466 19753
1467 19740
1468 19619
1469 19518
1470 19676
1471 19569
1472 19945
1473 19795
1474 20135
1475 20641
1476 20121
1477 19773
1478 19921
1479 19968
1480 20352
1481 20230
1482 20160
1483 20057
1484 19923
1485 19908
1486 19961
1487 20464
1488 20133
1489 20363
1490 20485
1491 20926
1492 20496
1493 19745
1494 20489
1495 19863
1496 19917
1497 19686
1498 19852
1499 20242
1500 20770
1501 20456
1502 20660
1503 20354
1504 20326
1505 20569
1506 20400
1507 20093
1508 20404
1509 20315
1510 20228
1511 20396
1512 20654
1513 20564
1514 20520
1515 20119
1516 20766
1517 20422
1518 20764
1519 82633
1520 20280
1521 20497
1522 20665
1523 20677
1524 20608
1525 20368
1526 20262
1527 20540
1528 20582
1529 21133
1530 20916
1531 20653
1532 20567
1533 20595
1534 84673
1535 20477
1536 20970
1537 20794
1538 20660
1539 20565
1540 20818
1541 20515
1542 20723
1543 20621
1544 20757
1545 21107
1546 20889
1547 21325
1548 20619
1549 21187
1550 20780
1551 20525
1552 21366
1553 20810
1554 20847
1555 20900
1556 20988
1557 20826
1558 20921
1559 21783
1560 20853
1561 21150
1562 20888
1563 20875
1564 21172
1565 21164
1566 20784
1567 21094
1568 21022
1569 21117
1570 20757
1571 21381
1572 21301
1573 21435
1574 21275
1575 21287
1576 21291
1577 21309
1578 21349
1579 21316
1580 21046
1581 21595
1582 21240
1583 20938
1584 21556
1585 21297
1586 21395
1587 20941
1588 21115
1589 20896
1590 21237
1591 20909
1592 84349
1593 21717
1594 21567
1595 21250
1596 21582
1597 21393
1598 21627
1599 21576
1600 21896
1601 21807
1602 27586
1603 21669
1604 21704
1605 21765
1606 21907
1607 22065
1608 21781
1609 21230
1610 21335
1611 21160
1612 21306
1613 21531
1614 21659
1615 21444
1616 21285
1617 21405
1618 21489
1619 21916
1620 21614
1621 21844
1622 22156
1623 22302
1624 21300
1625 21329
1626 21299
1627 22029
1628 21744
1629 21520
1630 25063
1631 22076
1632 21275
1633 21876
1634 21313
1635 89591
1636 21717
1637 21570
1638 20948
1639 21057
1640 21138
1641 20633
1642 21367
1643 21207
1644 20933
1645 21151
1646 21081
1647 21376
1648 21159
1649 85017
1650 21188
1651 21131
1652 20731
1653 21425
1654 21474
1655 21268
1656 21359
1657 21490
1658 21398
1659 21047
1660 21117
1661 21698
1662 21432
1663 81740
1664 21464
1665 21204
1666 21220
1667 38921
1668 21610
1669 21266
1670 21260
1671 20980
1672 21142
1673 21247
1674 21222
1675 21357
1676 21396
1677 83187
1678 21304
1679 21254
1680 21228
1681 21203
1682 21646
1683 21222
1684 21461
1685 21677
1686 21058
1687 21514
1688 21435
1689 21397
1690 21169
1691 80969
1692 22117
1693 21592
1694 21147
1695 21626
1696 21689
1697 21290
1698 21416
1699 21873
1700 21675
1701 26439
1702 45677
1703 22565
1704 21990
1705 21937
1706 22191
1707 21552
1708 21824
1709 21616
1710 21901
1711 22196
1712 21974
1713 22856
1714 22053
1715 21612
1716 21659
1717 21755
1718 86737
1719 22030
1720 21943
1721 22171
1722 21865
1723 21844
1724 21861
1725 21999
1726 22361
1727 22252
1728 22271
1729 21947
1730 22164
1731 21759
1732 22399
1733 22469
1734 21959
1735 21881
1736 22161
1737 22248
1738 36311
1739 22013
1740 21568
1741 22122
1742 22354
1743 22229
1744 22429
1745 84734
1746 22593
1747 22379
1748 22283
1749 22476
1750 25772
1751 22177
1752 30634
1753 22437
1754 21961
1755 22380
1756 22293
1757 22113
1758 22478
1759 22796
1760 22608
1761 22211
1762 22380
1763 22725
1764 21894
1765 22494
1766 22677
1767 22600
1768 22965
1769 22836
1770 22760
1771 22404
1772 23221
1773 22927
1774 22581
1775 22222
1776 22674
1777 22736
1778 22493
1779 22246
1780 22519
1781 22483
1782 22243
1783 22766
1784 22582
1785 84563
1786 23309
1787 22914
1788 23530
1789 22735
1790 22429
1791 23111
1792 22658
1793 22732
1794 22394
1795 25611
1796 22873
1797 22967
1798 23015
1799 23138
1800 23253
1801 22685
1802 22642
1803 23334
1804 22352
1805 22756
1806 23147
1807 23413
1808 22982
1809 22944
1810 22858
1811 22476
1812 22963
1813 22542
1814 22810
1815 23156
1816 23158
1817 22670
1818 22707
1819 22943
1820 22946
1821 23171
1822 23017
1823 23087
1824 22428
1825 23498
1826 23368
1827 23442
1828 23245
1829 23216
1830 23353
1831 23622
1832 23036
1833 23323
1834 23119
1835 23140
1836 23299
1837 22878
1838 23068
1839 23711
1840 25641
1841 23255
1842 23836
1843 23418
1844 23073
1845 23241
1846 23669
1847 23477
1848 23235
1849 23440
1850 23192
1851 26457
1852 23203
1853 23775
1854 23777
1855 23463
1856 23591
1857 22954
1858 23563
1859 23593
1860 23671
1861 23486
1862 23403
1863 24640
1864 24134
1865 24278
1866 23827
1867 23472
1868 23389
1869 23520
1870 24305
1871 23224
1872 23719
1873 24006
1874 23568
1875 23699
1876 24047
1877 34490
1878 33945
1879 34226
1880 36183
1881 34553
1882 33649
1883 34353
1884 33990
1885 37243
1886 34900
1887 34164
1888 34787
1889 34079
1890 24037
1891 23663
1892 23859
1893 23765
1894 24639
1895 24164
1896 24289
1897 24134
1898 24553
1899 24856
1900 24740
1901 24126
1902 29221
1903 33932
1904 34805
1905 33918
1906 36808
1907 34476
1908 34443
1909 34598
1910 33946
1911 36572
1912 34760
1913 33659
1914 35478
1915 145363
1916 24881
1917 23684
1918 24425
1919 24039
1920 23732
1921 24032
1922 23889
1923 24605
1924 24398
1925 24515
1926 24906
1927 23707
1928 24192
1929 24003
1930 24026
1931 23939
1932 24083
1933 24102
1934 24245
1935 23953
1936 24659
1937 24392
1938 25159
1939 25069
1940 24513
1941 24973
1942 24277
1943 24833
1944 24848
1945 24792
1946 24922
1947 24182
1948 24469
1949 24452
1950 24904
1951 24576
1952 24425
1953 27525
1954 24757
1955 24745
1956 24984
1957 24615
1958 24478
1959 24893
1960 24614
1961 24769
1962 24222
1963 24911
1964 24123
1965 24754
1966 205658
1967 24984
1968 27411
1969 24449
1970 25340
1971 24942
1972 25033
1973 24806
1974 46229
1975 25073
1976 25295
1977 41278
1978 25521
1979 25258
1980 25387
1981 25070
1982 24489
1983 28466
1984 28106
1985 25766
1986 25759
1987 25908
1988 25693
1989 25441
1990 25481
1991 205613
1992 25158
1993 25592
1994 25285
1995 25294
1996 24883
1997 26224
1998 26221
1999 25406
2000 25882
2001 25321
2002 26173
2003 25154
2004 25242
2005 24964
2006 25410
2007 24879
2008 25139
2009 25551
2010 25077
2011 26177
2012 25741
2013 25490
2014 25206
2015 25067
2016 26136
2017 25644
2018 27135
2019 27251
2020 26550
2021 26740
2022 27420
2023 27467
2024 26858
2025 26472
2026 26891
2027 26806
2028 27034
2029 26950
2030 27259
2031 27469
2032 27336
2033 26833
2034 27675
2035 26798
2036 26964
2037 103224
2038 28215
2039 27281
2040 27017
2041 26049
2042 27468
2043 27698
2044 27386
2045 27641
2046 26976
2047 27100
2048 27291
2049 26896
2050 27738
2051 27155
2052 26939
2053 27369
2054 28655
2055 27112
2056 26856
2057 27198
2058 99920
2059 28268
2060 27124
2061 27529
2062 26804
2063 27454
2064 27970
2065 26749
2066 27340
2067 27413
2068 27219
2069 27348
2070 27314
2071 27886
2072 26763
2073 26940
2074 26763
2075 27388
2076 27167
2077 27282
2078 27425
2079 100117
2080 28297
2081 27581
2082 26838
2083 27342
2084 27640
2085 27585
2086 28027
2087 28040
2088 28468
2089 27518
2090 27744
2091 27339
2092 28167
2093 27940
2094 26681
2095 27329
2096 28324
2097 27361
2098 27665
2099 27576
2100 101081
2101 28397
2102 27788
2103 26988
2104 27656
2105 27834
2106 27796
2107 27593
2108 27492
2109 27418
2110 26963
2111 27466
2112 27198
2113 27814
2114 27933
2115 28588
2116 27562
2117 28063
2118 27455
2119 27970
2120 26881
2121 99488
2122 28401
2123 27722
2124 27657
2125 27218
2126 28092
2127 27963
2128 27455
2129 27674
2130 27944
2131 27374
2132 27654
2133 27676
2134 28762
2135 28036
2136 28502
2137 27433
2138 28057
2139 28391
2140 27842
2141 27778
2142 98833
2143 28380
2144 27908
2145 28155
2146 27861
2147 27450
2148 27893
2149 28135
2150 28376
2151 28364
2152 27489
2153 27979
2154 27598
2155 28586
2156 28036
2157 28194
2158 27884
2159 28365
2160 28123
2161 28516
2162 28075
2163 28499
2164 27034
2165 28321
2166 28398
2167 27631
2168 27174
2169 27589
2170 28572
2171 27709
2172 26824
2173 27527
2174 27364
2175 27121
2176 27787
2177 27825
2178 27503
2179 27976
2180 27609
2181 27728
2182 28201
2183 127442
2184 28129
2185 27801
2186 27625
2187 28059
2188 28355
2189 28197
2190 27372
2191 27424
2192 27746
2193 28052
2194 28155
2195 27486
2196 28101
2197 27150
2198 29304
2199 28160
2200 27880
2201 27728
2202 28337
2203 28179
2204 28218
2205 28226
2206 28728
2207 28221
2208 28399
2209 27770
2210 27453
2211 28224
2212 28411
2213 27661
2214 28537
2215 27784
2216 28101
2217 28318
2218 28387
2219 28393
2220 28246
2221 28258
2222 28094
2223 27541
2224 28487
2225 27783
2226 27904
2227 28249
2228 27939
2229 28147
2230 28005
2231 28242
2232 28212
2233 27567
2234 27665
2235 28018
2236 28775
2237 27922
2238 28387
2239 28124
2240 28286
2241 28239
2242 28727
2243 28301
2244 124836
2245 28375
2246 27960
2247 28508
2248 28260
2249 28293
2250 28406
2251 28076
2252 28138
2253 28925
2254 28267
2255 28575
2256 29665
2257 45181
2258 30208
2259 35568
2260 37364
2261 37071
2262 39639
2263 61498
2264 287335
2265 38556
2266 69529
2267 73032
2268 60748
2269 48804
2270 50290
2271 50852
2272 43011
2273 45011
2274 34186
2275 41219
2276 36426
2277 32773
2278 31717
2279 31872
2280 32026
2281 33432
2282 32026
2283 32776
2284 34963
2285 33931
2286 33257
2287 52993
2288 35881
2289 32826
2290 33083
2291 32869
2292 34211
2293 68446
2294 43496
2295 42624
2296 42974
2297 39708
2298 32515
2299 34658
2300 76753
2301 44718
2302 75423
2303 411955
2304 44825
2305 31957
2306 32013
2307 32805
2308 32402
2309 33113
2310 33284
2311 34149
2312 34195
2313 32742
2314 33660
2315 33231
2316 32863
2317 33122
2318 37343
2319 32857
2320 33168
2321 32960
2322 33379
2323 33315
2324 33529
2325 32094
2326 45136
2327 33464
2328 32326
2329 32293
2330 31758
2331 31593
2332 31478
2333 32921
2334 31120
2335 31281
2336 32869
2337 31804
2338 33886
2339 34200
2340 33106
2341 32076
2342 136951
2343 32501
2344 31956
2345 32595
2346 32479
2347 32240
2348 32706
2349 32585
2350 34109
2351 40409
2352 31519
2353 32053
2354 32100
2355 32165
2356 33000
2357 32849
2358 33235
2359 33685
2360 32439
2361 32098
2362 33236
2363 33650
2364 32309
2365 31779
2366 31681
2367 31299
2368 43581
2369 30895
2370 41297
2371 30837
2372 33942
2373 32653
2374 31513
2375 31422
2376 33692
2377 33791
2378 31695
2379 32320
2380 31807
2381 33794
2382 31056
2383 32871
2384 33264
2385 32999
2386 32968
2387 32328
2388 32042
2389 31898
2390 31837
2391 31802
2392 32290
2393 32993
2394 31830
2395 33286
2396 32777
2397 31711
2398 31956
2399 34109
2400 108866
2401 32880
2402 31839
2403 33082
2404 31241
2405 31860
2406 32090
2407 32077
2408 32971
2409 31535
2410 32316
2411 33090
2412 32506
2413 32418
2414 32679
2415 31695
2416 31950
2417 32884
2418 32286
2419 107453
2420 32118
2421 32029
2422 33062
2423 31749
2424 32290
2425 32140
2426 32493
2427 32026
2428 32331
2429 31710
2430 31915
2431 31929
2432 33400
2433 32814
2434 32024
2435 33215
2436 33048
2437 32450
2438 108324
2439 32954
2440 32873
2441 32980
2442 32386
2443 32104
2444 32196
2445 33168
2446 32066
2447 32474
2448 31641
2449 32396
2450 31581
2451 32208
2452 31970
2453 31953
2454 32167
2455 33238
2456 32115
2457 107961
2458 33317
2459 32558
2460 32051
2461 32338
2462 32605
2463 54828
2464 33686
2465 33012
2466 32389
2467 32733
2468 32915
2469 32787
2470 34388
2471 33063
2472 33561
2473 32964
2474 32321
2475 36751
2476 107636
2477 33712
2478 32210
2479 32655
2480 32330
2481 33197
2482 32766
2483 32623
2484 33741
2485 32946
2486 32710
2487 32282
2488 32789
2489 32436
2490 33311
2491 34002
2492 32420
2493 32890
2494 34053
2495 106826
2496 33254
2497 32800
2498 32508
2499 32892
