958 0.000243
959 0.000221
960 0.000237
961 0.000245
962 0.000247
963 0.000248
964 0.000235
965 0.000225
966 0.000267
967 0.000233
968 0.000233
969 0.000674
970 0.000295
971 0.000242
972 0.000236
973 0.000265
974 0.00022
975 0.000277
976 0.000272
977 0.000272
978 0.000287
979 0.000283
980 0.000251
981 0.000252
982 0.000232
983 0.000249
984 0.000257
985 0.000259
986 0.000256
987 0.000233
988 0.00025
989 0.000246
990 0.000282
991 0.000257
992 0.000235
993 0.000256
994 0.000264
995 0.000303
996 0.000242
997 0.000221
998 0.000349
999 0.000237
1000 0.000268
1001 0.000272
1002 0.00031
1003 0.000253
1004 0.000244
1005 0.000264
1006 0.000223
1007 0.000227
1008 0.000275
1009 0.000214
1010 0.000272
1011 0.000274
1012 0.000239
1013 0.00025
1014 0.000211
1015 0.000252
1016 0.00026
1017 0.000299
1018 0.000186
1019 0.00027
1020 0.000233
1021 0.000228
1022 0.000246
1023 0.000256
1024 0.000243
1025 0.000248
1026 0.000245
1027 0.000217
1028 0.000261
1029 0.000247
1030 0.000274
1031 0.000272
1032 0.000253
1033 0.000226
1034 0.000277
1035 0.00024
1036 0.000294
1037 0.000213
1038 0.000247
1039 0.000246
1040 0.000251
1041 0.000203
1042 0.002133
1043 0.000268
1044 0.000217
1045 0.000255
1046 0.000215
1047 0.000271
1048 0.000227
1049 0.000276
1050 0.0003
1051 0.000249
1052 0.000241
1053 0.000275
1054 0.000275
1055 0.000277
1056 0.000286
1057 0.000243
1058 0.000266
1059 0.000636
1060 0.000288
1061 0.000262
1062 0.000232
1063 0.000236
1064 0.000255
1065 0.000265
1066 0.000242
1067 0.000273
1068 0.000319
1069 0.00036
1070 0.00029
1071 0.000289
1072 0.000262
1073 0.000239
1074 0.000253
1075 0.000244
1076 0.000235
1077 0.000382
1078 0.000286
1079 0.000249
1080 0.000261
1081 0.000277
1082 0.000271
1083 0.000251
1084 0.000272
1085 0.000238
1086 0.00023
1087 0.000228
1088 0.000283
1089 0.000257
1090 0.000241
1091 0.000251
1092 0.000289
1093 0.00025
1094 0.000227
1095 0.00024
1096 0.00028
1097 0.000246
1098 0.000248
1099 0.000348
1100 0.000232
1101 0.000262
1102 0.000263
1103 0.000274
1104 0.000266
1105 0.000292
1106 0.000269
1107 0.000359
1108 0.000238
1109 0.000236
1110 0.000271
1111 0.000233
1112 0.000257
1113 0.000296
1114 0.000275
1115 0.000241
1116 0.00026
1117 0.000235
1118 0.000281
1119 0.0003
1120 0.000269
1121 0.000297
1122 0.000253
1123 0.000228
1124 0.000258
1125 0.000267
1126 0.00026
1127 0.000254
1128 0.000283
1129 0.000256
1130 0.000242
1131 0.000259
1132 0.000252
1133 0.000259
1134 0.000265
1135 0.000254
1136 0.000243
1137 0.000298
1138 0.000665
1139 0.000374
1140 0.000274
1141 0.000204
1142 0.001153
1143 0.000464
1144 0.000318
1145 0.000262
1146 0.000252
1147 0.000264
1148 0.000279
1149 0.000325
1150 0.000279
1151 0.000334
1152 0.000226
1153 0.000271
1154 0.000248
1155 0.00024
1156 0.00028
1157 0.000267
1158 0.000283
1159 0.00027
1160 0.000244
1161 0.000331
1162 0.000299
1163 0.000274
1164 0.000222
1165 0.000302
1166 0.000296
1167 0.000258
1168 0.000264
1169 0.000492
1170 0.000227
1171 0.000274
1172 0.000282
1173 0.000574
1174 0.000264
1175 0.000449
1176 0.00025
1177 0.000457
1178 0.000259
1179 0.000508
1180 0.000286
1181 0.000216
1182 0.000259
1183 0.000438
1184 0.000236
1185 0.000279
1186 0.000464
1187 0.000349
1188 0.000323
1189 0.000378
1190 0.000339
1191 0.000246
1192 0.000475
1193 0.00029
1194 0.000263
1195 0.000265
1196 0.000245
1197 0.000462
1198 0.000366
1199 0.000262
1200 0.000336
1201 0.000256
1202 0.000471
1203 0.000626
1204 0.000559
1205 0.000255
1206 0.000235
1207 0.000369
1208 0.0003
1209 0.000254
1210 0.000264
1211 0.000243
1212 0.00028
1213 0.000254
1214 0.000551
1215 0.000224
1216 0.000257
1217 0.000264
1218 0.000293
1219 0.000245
1220 0.000246
1221 0.0003
1222 0.000264
1223 0.000268
1224 0.001284
1225 0.000333
1226 0.000283
1227 0.000249
1228 0.000225
1229 0.000422
1230 0.000444
1231 0.000288
1232 0.000279
1233 0.000261
1234 0.000353
1235 0.000239
1236 0.0003
1237 0.000246
1238 0.00025
1239 0.000446
1240 0.527759
1241 0.000465
1242 0.000419
1243 0.000435
1244 0.000428
1245 0.000392
1246 0.00039
1247 0.000437
1248 0.000385
1249 0.000416
1250 0.000399
1251 0.000488
1252 0.000421
1253 0.000389
1254 0.000388
1255 0.000452
1256 0.00039
1257 0.000263
1258 0.000171
1259 0.000152
1260 0.000202
1261 0.000164
1262 0.000155
1263 0.000225
1264 0.000222
1265 0.000154
1266 0.000161
1267 0.000136
1268 0.000243
1269 0.00016
1270 0.000178
1271 0.000184
1272 0.000135
1273 0.000167
1274 0.000148
1275 0.00015
1276 0.000193
1277 0.000147
1278 0.000216
1279 0.000166
1280 0.000145
1281 0.000205
1282 0.000142
1283 0.000202
1284 0.000184
1285 0.000124
1286 0.000126
1287 0.000156
1288 0.000152
1289 0.000136
1290 0.000116
1291 0.000206
1292 0.000187
1293 0.000132
1294 0.000246
1295 0.000151
1296 0.000168
1297 0.000181
1298 0.000171
1299 0.00025
1300 0.000143
1301 0.00014
1302 0.000145
1303 0.000406
1304 0.000135
1305 0.000327
1306 0.000121
1307 0.000165
1308 0.000176
1309 0.000167
1310 0.00019
1311 0.00014
1312 0.000132
1313 0.000144
1314 0.000137
1315 0.000211
1316 0.000164
1317 0.000124
1318 0.000121
1319 0.00018
1320 0.000359
1321 0.000216
1322 0.000305
1323 0.000193
1324 0.000169
1325 0.000111
1326 0.000182
1327 0.000139
1328 0.000151
1329 0.000163
1330 0.000165
1331 0.000122
1332 0.000153
1333 0.000142
1334 0.00037
1335 0.000185
1336 0.000267
1337 0.000127
1338 0.000187
1339 0.000154
1340 0.000175
1341 0.000116
1342 0.000165
1343 0.000125
1344 0.000125
1345 0.000111
1346 0.00016
1347 0.000211
1348 0.000244
1349 0.000168
1350 0.000161
1351 0.000199
1352 0.000208
1353 0.00013
1354 0.000134
1355 0.000229
1356 0.000132
1357 0.000219
1358 0.000112
1359 0.00017
1360 0.000146
1361 0.000237
1362 0.000205
1363 0.000173
1364 0.000163
1365 0.000144
1366 0.000137
1367 0.000145
1368 0.000226
1369 0.000161
1370 0.000175
1371 0.000197
1372 0.000155
1373 0.000171
1374 0.000141
1375 0.000364
1376 0.000138
1377 0.000178
1378 0.000147
1379 0.000139
1380 0.000163
1381 0.000256
1382 0.000231
1383 0.000156
1384 0.00015
1385 0.000158
1386 0.000162
1387 0.00015
1388 0.000138
1389 0.000263
1390 0.000127
1391 0.000144
1392 0.000142
1393 0.000173
1394 0.000202
1395 0.000217
1396 0.000151
1397 0.000185
1398 0.000222
1399 0.000157
1400 0.000134
1401 0.000176
1402 0.000105
1403 0.000136
1404 0.000178
1405 0.000208
1406 0.000114
1407 0.000153
1408 0.000241
1409 0.000201
1410 0.000173
1411 0.000132
1412 0.000106
1413 0.000111
1414 0.000235
1415 0.00015
1416 0.000143
1417 0.000134
1418 0.00017
1419 0.00018
1420 0.000165
1421 0.00018
1422 0.000135
1423 0.00015
1424 0.000148
1425 0.000204
1426 0.000193
1427 0.000346
1428 0.000151
1429 0.000225
1430 0.000161
1431 0.000147
1432 0.000163
1433 0.000152
1434 0.000155
1435 0.000178
1436 0.000111
1437 0.000348
1438 0.000166
1439 0.000195
1440 0.000171
1441 0.000222
1442 0.000142
1443 0.000204
1444 0.000172
1445 0.000222
1446 0.00013
1447 0.000153
1448 0.000149
1449 0.000129
1450 0.000194
1451 0.000156
1452 0.000241
1453 0.000146
1454 0.00017
1455 0.000224
1456 0.000137
1457 0.000145
1458 0.000171
1459 0.000375
1460 0.000243
1461 0.000263
1462 0.000248
1463 0.000185
1464 0.000151
1465 0.000176
1466 0.000113
1467 0.000108
1468 0.000236
1469 0.000218
1470 0.000152
1471 0.000124
1472 0.000194
1473 0.000139
1474 0.000149
1475 0.000174
1476 0.000192
1477 0.000204
1478 0.000211
1479 0.00012
1480 0.000158
1481 0.000116
1482 0.000119
1483 0.000207
1484 0.000207
1485 0.000123
1486 0.000112
1487 0.000139
1488 0.000109
1489 0.000117
1490 0.000152
1491 0.000184
1492 0.000196
1493 0.000198
1494 0.000162
1495 0.000126
1496 0.000177
1497 0.000131
1498 0.000152
1499 0.000194
1500 0.000151
1501 0.000206
1502 0.000221
1503 0.000382
1504 0.00013
1505 0.000226
1506 0.000217
1507 0.000185
1508 0.000193
1509 0.000286
1510 0.000205
1511 0.000225
1512 0.000196
1513 0.000163
1514 0.000134
1515 0.000245
1516 0.000143
1517 0.000195
1518 0.000148
1519 0.000178
1520 0.00014
1521 0.000136
1522 0.000165
1523 0.000175
1524 0.000147
1525 0.000347
1526 0.000164
1527 0.000141
1528 0.000145
1529 0.000191
1530 0.000127
1531 0.000235
1532 0.000141
1533 0.000152
1534 0.00016
1535 0.00017
1536 0.000137
1537 0.000238
1538 0.000196
1539 0.000159
1540 0.000151
1541 0.000119
1542 0.000358
1543 0.000207
1544 0.000214
1545 0.000195
1546 0.00015
1547 0.000142
1548 0.000161
1549 0.000121
1550 0.000209
1551 0.000263
1552 0.00019
1553 0.000208
1554 0.000163
1555 0.000148
1556 0.000132
1557 0.00013
1558 0.000088
1559 0.000192
1560 0.000149
1561 0.00014
1562 0.000145
1563 0.000136
1564 0.00013
1565 0.000158
1566 0.000147
1567 0.000152
1568 0.000132
1569 0.000155
1570 0.000141
1571 0.000096
1572 0.000114
1573 0.000157
1574 0.000192
1575 0.00019
1576 0.00015
1577 0.000187
1578 0.000167
1579 0.000149
1580 0.00014
1581 0.000132
1582 0.000145
1583 0.000233
1584 0.00015
1585 0.000244
1586 0.00016
1587 0.000153
1588 0.000131
1589 0.000154
1590 0.000124
1591 0.000156
1592 0.000103
1593 0.000129
1594 0.000163
1595 0.000128
1596 0.00014
1597 0.000155
1598 0.000205
1599 0.000121
1600 0.000231
1601 0.000149
1602 0.000142
1603 0.000178
1604 0.000112
1605 0.000165
1606 0.000185
1607 0.000206
1608 0.000179
1609 0.000172
1610 0.000175
1611 0.000148
1612 0.000101
1613 0.000125
1614 0.000221
1615 0.00013
1616 0.000201
1617 0.000166
1618 0.000144
1619 0.000165
1620 0.00011
1621 0.000147
1622 0.000149
1623 0.000113
1624 0.000195
1625 0.000124
1626 0.000183
1627 0.000181
1628 0.000208
1629 0.000156
1630 0.000182
1631 0.000148
1632 0.000136
1633 0.000142
1634 0.000131
1635 0.000131
1636 0.000168
1637 0.000108
1638 0.000377
1639 0.000229
1640 0.00023
1641 0.000142
1642 0.000207
1643 0.000141
1644 0.000167
1645 0.000139
1646 0.000153
1647 0.000142
1648 0.000134
1649 0.000225
1650 0.000112
1651 0.000134
1652 0.000189
1653 0.000162
1654 0.000143
1655 0.000222
1656 0.000128
1657 0.000131
1658 0.000154
1659 0.000157
1660 0.000131
1661 0.000154
1662 0.000143
1663 0.000165
1664 0.000184
1665 0.000259
1666 0.000137
1667 0.000193
1668 0.000107
1669 0.000149
1670 0.000126
1671 0.000125
1672 0.000135
1673 0.000133
1674 0.000129
1675 0.000166
1676 0.000144
1677 0.000148
1678 0.000131
1679 0.000172
1680 0.000118
1681 0.000116
1682 0.000152
1683 0.000147
1684 0.000154
1685 0.00017
1686 0.000164
1687 0.000117
1688 0.00025
1689 0.000187
1690 0.000178
1691 0.000156
1692 0.000136
1693 0.000145
1694 0.000144
1695 0.00013
1696 0.000126
1697 0.000135
1698 0.000143
1699 0.000198
1700 0.000221
1701 0.000136
1702 0.000219
1703 0.00016
1704 0.000123
1705 0.000154
1706 0.000142
1707 0.000351
1708 0.000191
1709 0.000141
1710 0.000167
1711 0.000169
1712 0.000117
1713 0.000141
1714 0.000214
1715 0.000139
1716 0.000134
1717 0.00015
1718 0.000218
1719 0.00013
1720 0.000127
1721 0.000124
1722 0.000146
1723 0.000112
1724 0.000202
1725 0.000204
1726 0.000274
1727 0.000163
1728 0.000169
1729 0.000168
1730 0.000173
1731 0.000186
1732 0.000142
1733 0.000225
1734 0.000141
1735 0.00017
1736 0.000175
1737 0.000177
1738 0.000125
1739 0.000126
1740 0.000214
1741 0.000143
1742 0.000127
1743 0.000288
1744 0.000209
1745 0.000155
1746 0.000243
1747 0.000145
1748 0.000198
1749 0.000168
1750 0.000203
1751 0.000194
1752 0.00034
1753 0.000167
1754 0.000179
1755 0.000125
1756 0.000169
1757 0.000103
1758 0.000206
1759 0.000177
1760 0.000243
1761 0.000134
1762 0.000292
1763 0.000119
1764 0.000127
1765 0.000183
1766 0.000188
1767 0.00015
1768 0.000177
1769 0.000179
1770 0.000208
1771 0.000207
1772 0.000146
1773 0.000172
1774 0.000171
1775 0.000146
1776 0.00017
1777 0.000186
1778 0.000156
1779 0.000145
1780 0.000148
1781 0.000147
1782 0.000159
1783 0.000187
1784 0.000142
1785 0.000171
1786 0.000178
1787 0.000143
1788 0.00017
1789 0.000185
1790 0.000159
1791 0.000153
1792 0.000152
1793 0.000142
1794 0.000106
1795 0.000188
1796 0.000232
1797 0.000131
1798 0.000132
1799 0.000139
1800 0.000137
1801 0.000152
1802 0.000118
1803 0.000188
1804 0.000152
1805 0.000189
1806 0.000166
1807 0.000166
1808 0.000198
1809 0.000142
1810 0.000192
1811 0.000176
1812 0.000158
1813 0.000126
1814 0.000207
1815 0.000154
1816 0.000195
1817 0.000173
1818 0.000186
1819 0.000115
1820 0.000147
1821 0.00018
1822 0.000159
1823 0.000148
1824 0.000166
1825 0.000179
1826 0.000181
1827 0.00012
1828 0.000152
1829 0.000147
1830 0.000214
1831 0.000125
1832 0.000156
1833 0.000152
1834 0.00015
1835 0.000221
1836 0.000187
1837 0.000128
1838 0.000102
1839 0.000187
1840 0.000125
1841 0.000146
1842 0.000165
1843 0.000144
1844 0.000141
1845 0.000237
1846 0.000194
1847 0.000159
1848 0.000123
1849 0.00017
1850 0.000117
1851 0.000237
1852 0.000136
1853 0.000149
1854 0.000187
1855 0.000144
1856 0.000129
1857 0.00014
1858 0.000128
1859 0.000138
1860 0.000144
1861 0.000161
1862 0.000155
1863 0.000116
1864 0.000163
1865 0.00013
1866 0.000136
1867 0.000109
1868 0.000109
1869 0.000175
1870 0.000107
1871 0.000142
1872 0.00014
1873 0.000115
1874 0.000161
