1521 309
1522 316
1523 710
1524 306
1525 354
1526 309
1527 291
1528 431
1529 323
1530 352
1531 289
1532 300
1533 329
1534 337
1535 309
1536 335
1537 293
1538 315
1539 302
1540 365
1541 328
1542 309
1543 375
1544 348
1545 351
1546 447
1547 336
1548 303
1549 347
1550 531
1551 322
1552 383
1553 399
1554 370
1555 303
1556 357
1557 325
1558 289
1559 289
1560 319
1561 265
1562 709
1563 710
1564 923
1565 844
1566 839
1567 1113
1568 502
1569 473
1570 409
1571 464
1572 503
1573 444
1574 504
1575 503
1576 531
1577 526
1578 777
1579 527
1580 535
1581 516
1582 612
1583 565
1584 796
1585 800
1586 1478
1587 892
1588 963
1589 919
1590 1010
1591 774
1592 989
1593 1020
1594 889
1595 856
1596 622
1597 924
1598 1042
1599 981
1600 1100
1601 746
1602 886
1603 671
1604 887
1605 1084
1606 707
1607 682
1608 763
1609 738
1610 896
1611 726
1612 619
1613 537
1614 719
1615 972
1616 718
1617 753
1618 837
1619 711
1620 842
1621 753
1622 619
1623 764
1624 722
1625 617
1626 616
1627 535
1628 706
1629 495
1630 508
1631 613
1632 1139
1633 606
1634 619
1635 769
1636 537
1637 475
1638 813
1639 804
1640 1405
1641 1216
1642 927
1643 826
1644 903
1645 849
1646 448
1647 641
1648 664
1649 365
1650 373
1651 425
1652 405
1653 610
1654 501
1655 523
1656 517
1657 477
1658 771
1659 531
1660 495
1661 479
1662 471
1663 448
1664 456
1665 390
1666 530
1667 504
1668 496
1669 572
1670 694
1671 450
1672 521
1673 910
1674 597
1675 611
1676 516
1677 561
1678 494
1679 472
1680 847
1681 366
1682 428
1683 814
1684 678
1685 506
1686 395
1687 436
1688 670
1689 597
1690 490
1691 482
1692 401
1693 524
1694 746
1695 495
1696 383
1697 535
1698 460
1699 433
1700 415
1701 408
1702 744
1703 480
1704 431
1705 514
1706 581
1707 563
1708 787
1709 636
1710 454
1711 716
1712 559
1713 484
1714 509
1715 409
1716 441
1717 437
1718 452
1719 465
1720 458
1721 447
1722 519
1723 623
1724 434
1725 431
1726 473
1727 551
1728 742
1729 487
1730 547
1731 642
1732 576
1733 741
1734 525
1735 651
1736 649
1737 720
1738 475
1739 467
1740 424
1741 561
1742 455
1743 547
1744 438
1745 583
1746 554
1747 433
1748 474
1749 414
1750 460
1751 438
1752 492
1753 403
1754 469
1755 680
1756 605
1757 1567
1758 624
1759 651
1760 381
1761 423
1762 453
1763 401
1764 476
1765 542
1766 458
1767 794
1768 562
1769 396
1770 457
1771 406
1772 695
1773 661
1774 462
1775 553
1776 379
1777 436
1778 409
1779 534
1780 421
1781 946
1782 665
1783 627
1784 690
1785 433
1786 409
1787 602
1788 706
1789 542
1790 364
1791 428
1792 474
1793 584
1794 425
1795 669
1796 449
1797 635
1798 389
1799 698
1800 590
1801 511
1802 874
1803 441
1804 447
1805 714
1806 737
1807 429
1808 561
1809 733
1810 476
1811 728
1812 695
1813 651
1814 670
1815 732
1816 427
1817 530
1818 415
1819 551
1820 438
1821 625
1822 506
1823 758
1824 411
1825 465
1826 392
1827 461
1828 799
1829 527
1830 613
1831 402
1832 434
1833 745
1834 780
1835 709
1836 873
1837 406
1838 423
1839 428
1840 493
1841 787
1842 378
1843 439
1844 576
1845 584
1846 544
1847 644
1848 472
1849 522
1850 436
1851 715
1852 738
1853 446
1854 677
1855 489
1856 424
1857 455
1858 587
1859 613
1860 605
1861 663
1862 694
1863 1420
1864 822
1865 564
1866 597
1867 633
1868 481
1869 358
1870 332
1871 408
1872 291
1873 269
1874 352
1875 235
1876 288
1877 230
1878 358
1879 201
1880 201
1881 444
1882 225
1883 211
1884 206
1885 277
1886 196
1887 220
1888 225
1889 269
1890 264
1891 345
1892 288
1893 200
1894 245
1895 250
1896 224
1897 501
1898 282
1899 218
1900 332
1901 276
1902 207
1903 232
1904 229
1905 182
1906 240
1907 379
1908 175
1909 213
1910 194
1911 202
1912 194
1913 180
1914 213
1915 177
1916 212
1917 158
1918 190
1919 258
1920 245
1921 223
1922 215
1923 186
1924 204
1925 217
1926 230
1927 198
1928 195
1929 204
1930 369
1931 233
1932 183
1933 188
1934 180
1935 232
1936 204
1937 208
1938 258
1939 234
1940 155
1941 270
1942 180
1943 200
1944 194
1945 206
1946 192
1947 198
1948 184
1949 154
1950 203
1951 214
1952 183
1953 188
1954 220
1955 242
1956 238
1957 242
1958 222
1959 190
1960 216
1961 165
1962 189
1963 170
1964 191
1965 176
1966 181
1967 210
1968 213
1969 176
1970 281
1971 173
1972 204
1973 224
1974 214
1975 202
1976 245
1977 183
1978 159
1979 212
1980 191
1981 190
1982 219
1983 269
1984 215
1985 245
1986 188
1987 212
1988 187
1989 177
1990 151
1991 154
1992 185
1993 223
1994 267
1995 206
1996 184
1997 197
1998 216
1999 187
2000 232
2001 173
2002 184
2003 247
2004 296
2005 178
2006 202
2007 221
2008 206
2009 242
2010 233
2011 214
2012 233
2013 222
2014 197
2015 187
2016 192
2017 206
2018 219
2019 213
2020 215
2021 200
2022 160
2023 212
2024 180
2025 234
2026 205
2027 189
2028 217
2029 211
2030 237
2031 203
2032 226
2033 184
2034 279
2035 325
2036 169
2037 164
2038 204
2039 218
2040 225
2041 201
2042 203
2043 220
2044 237
2045 196
2046 217
2047 251
2048 230
2049 230
2050 289
2051 188
2052 196
2053 211
2054 217
2055 192
2056 245
2057 408
2058 455
2059 369
2060 480
2061 243
2062 232
2063 196
2064 220
2065 207
2066 194
2067 284
2068 182
2069 221
2070 174
2071 223
2072 215
2073 190
2074 201
2075 185
2076 178
2077 217
2078 191
2079 238
2080 185
2081 187
2082 190
2083 228
2084 208
2085 272
2086 267
2087 189
2088 272
2089 222
2090 197
2091 172
2092 197
2093 190
2094 286
2095 177
2096 170
2097 173
2098 157
2099 209
2100 236
2101 177
2102 174
2103 243
2104 182
2105 214
2106 157
2107 195
2108 246
2109 158
2110 344
2111 214
2112 222
2113 181
2114 211
2115 187
2116 204
2117 184
2118 204
2119 148
2120 232
2121 167
2122 227
2123 232
2124 200
2125 163
2126 231
2127 161
2128 247
2129 208
2130 199
2131 197
2132 195
2133 217
2134 185
2135 181
2136 188
2137 185
2138 193
2139 189
2140 213
2141 234
2142 207
2143 303
2144 164
2145 161
2146 197
2147 168
2148 263
2149 167
2150 201
2151 165
2152 149
2153 220
2154 209
2155 217
2156 186
2157 222
2158 221
2159 179
2160 184
2161 173
2162 249
2163 285
2164 188
2165 185
2166 198
2167 236
2168 248
2169 207
2170 226
2171 170
2172 153
2173 215
2174 235
2175 183
2176 206
2177 191
2178 187
2179 232
2180 232
2181 187
2182 198
2183 219
2184 229
2185 177
2186 345
2187 241
2188 222
2189 195
2190 176
2191 182
2192 186
2193 217
2194 194
2195 211
2196 228
2197 201
2198 266
2199 216
2200 226
2201 209
2202 206
2203 156
2204 202
2205 151
2206 146
2207 223
2208 335
2209 215
2210 187
2211 198
2212 190
2213 160
2214 177
2215 191
2216 147
2217 214
2218 117
2219 223
2220 235
2221 168
2222 210
2223 172
2224 169
2225 259
2226 214
2227 209
2228 205
2229 259
2230 193
2231 226
2232 215
2233 167
2234 201
2235 259
2236 180
2237 225
2238 165
2239 192
2240 192
2241 179
2242 241
2243 230
2244 221
2245 182
2246 180
2247 233
2248 215
2249 171
2250 235
2251 217
2252 233
2253 211
2254 210
2255 208
2256 190
2257 209
2258 211
2259 185
2260 236
2261 217
2262 203
2263 197
2264 182
2265 217
2266 229
2267 217
2268 212
2269 194
2270 242
2271 189
2272 160
2273 252
2274 181
2275 242
2276 206
2277 180
2278 213
2279 198
2280 183
2281 174
2282 228
2283 212
2284 179
2285 180
2286 226
2287 232
2288 204
2289 192
2290 187
2291 303
2292 157
2293 224
2294 204
2295 213
2296 238
2297 160
2298 171
2299 201
2300 220
2301 205
2302 255
2303 189
2304 195
2305 220
2306 189
2307 192
2308 170
2309 176
2310 166
2311 191
2312 202
2313 215
2314 280
2315 177
2316 182
2317 153
2318 225
2319 175
2320 202
2321 223
2322 241
2323 230
2324 199
2325 227
2326 163
2327 197
2328 240
2329 174
2330 142
2331 172
2332 222
2333 245
2334 190
2335 193
2336 220
2337 210
2338 221
2339 232
2340 293
2341 183
2342 150
2343 243
2344 194
2345 196
2346 214
2347 220
2348 213
2349 204
2350 223
2351 219
2352 171
2353 173
2354 248
2355 243
2356 159
2357 193
2358 244
2359 245
2360 211
2361 242
2362 177
2363 197
2364 193
2365 200
2366 204
2367 239
2368 224
2369 206
2370 214
2371 206
2372 209
2373 218
2374 214
2375 181
2376 273
2377 213
2378 213
2379 226
2380 248
2381 195
2382 194
2383 181
2384 213
2385 201
2386 199
2387 182
2388 157
2389 263
2390 205
2391 237
2392 186
2393 182
2394 201
2395 265
2396 206
2397 190
2398 229
2399 232
2400 212
2401 174
2402 185
2403 261
2404 153
2405 161
2406 151
2407 193
2408 203
2409 192
2410 190
2411 214
2412 233
2413 283
2414 233
2415 217
2416 194
2417 190
2418 193
2419 315
2420 215
2421 210
2422 208
2423 155
2424 219
2425 208
2426 223
2427 197
2428 223
2429 193
2430 194
2431 168
2432 190
2433 202
2434 202
2435 185
2436 236
2437 162
2438 198
2439 265
2440 156
2441 176
2442 334
2443 221
2444 195
2445 229
2446 228
2447 262
2448 187
2449 217
2450 219
2451 212
2452 132
2453 201
2454 240
2455 171
2456 203
2457 185
2458 237
2459 252
2460 220
2461 201
2462 221
2463 201
2464 183
2465 180
2466 176
2467 204
2468 194
2469 205
2470 198
2471 214
2472 165
2473 150
2474 148
2475 223
2476 186
2477 212
2478 222
2479 198
2480 212
2481 187
2482 185
2483 198
2484 229
2485 169
2486 183
2487 177
2488 212
2489 197
2490 223
2491 199
2492 209
2493 210
2494 207
2495 156
2496 141
2497 221
2498 172
2499 160
2500 177
2501 204
2502 197
2503 231
2504 208
2505 150
2506 184
2507 156
2508 172
2509 209
2510 179
2511 201
2512 184
2513 190
2514 187
2515 234
2516 213
2517 142
2518 180
2519 244
2520 209
2521 263
2522 171
2523 241
2524 169
2525 185
2526 190
2527 219
2528 191
2529 190
2530 221
2531 295
2532 209
2533 216
2534 200
2535 231
2536 198
2537 264
2538 189
2539 183
2540 176
2541 161
2542 208
2543 237
2544 195
2545 247
2546 223
2547 279
2548 187
2549 229
2550 199
2551 225
2552 213
2553 245
2554 213
2555 200
2556 240
2557 205
2558 207
2559 234
2560 184
2561 222
2562 196
2563 261
2564 192
2565 203
2566 230
2567 193
2568 152
2569 208
2570 311
2571 156
2572 213
2573 207
2574 223
2575 204
2576 151
2577 173
2578 211
2579 234
2580 214
2581 173
2582 194
2583 169
2584 202
2585 191
2586 209
2587 270
2588 211
2589 189
2590 186
2591 249
2592 197
2593 214
2594 233
2595 159
2596 231
2597 249
2598 214
2599 241
2600 192
2601 220
2602 207
2603 177
2604 186
2605 191
2606 182
2607 204
2608 173
2609 240
2610 176
2611 245
2612 231
2613 236
2614 251
2615 175
2616 227
2617 167
2618 193
2619 201
2620 253
2621 185
2622 180
2623 231
2624 227
2625 242
2626 177
2627 181
2628 219
2629 181
2630 218
2631 186
2632 175
2633 231
2634 219
2635 169
2636 185
2637 265
2638 138
2639 260
2640 183
2641 185
2642 204
2643 192
2644 220
2645 192
2646 191
2647 213
2648 179
2649 181
2650 211
2651 191
2652 195
2653 287
2654 198
2655 232
2656 192
2657 175
2658 228
2659 220
2660 151
2661 246
2662 197
2663 186
2664 179
2665 142
2666 166
2667 192
2668 199
2669 213
2670 200
2671 223
2672 253
2673 211
2674 176
2675 297
2676 198
2677 182
2678 223
2679 222
2680 212
2681 163
2682 244
2683 185
2684 187
2685 205
2686 195
2687 190
2688 233
2689 260
2690 277
2691 247
2692 211
2693 202
2694 200
2695 209
2696 208
2697 228
2698 327
2699 204
2700 160
2701 213
2702 185
2703 197
2704 175
2705 178
2706 214
2707 253
2708 203
2709 233
2710 181
2711 172
2712 165
2713 207
2714 182
2715 196
2716 179
2717 217
2718 266
2719 239
2720 189
2721 192
2722 170
2723 184
2724 195
2725 194
2726 223
2727 207
2728 217
2729 148
2730 166
2731 200
2732 202
2733 177
2734 220
2735 158
2736 186
2737 202
2738 179
2739 204
2740 191
2741 180
2742 203
2743 202
2744 195
2745 239
2746 207
2747 228
2748 190
2749 223
2750 206
2751 143
2752 178
2753 242
2754 233
2755 207
2756 240
2757 218
2758 224
2759 190
2760 242
2761 204
2762 199
2763 180
2764 141
2765 156
2766 292
2767 205
2768 170
2769 267
2770 198
2771 228
2772 204
2773 252
2774 201
2775 150
2776 180
2777 240
2778 155
2779 186
2780 186
2781 254
2782 239
2783 189
2784 265
2785 207
2786 198
2787 202
2788 220
2789 197
2790 181
2791 191
2792 140
2793 158
2794 205
2795 174
2796 268
2797 219
2798 209
2799 221
2800 193
2801 209
2802 238
2803 277
2804 193
2805 208
2806 237
2807 258
2808 192
2809 254
2810 190
2811 183
2812 231
2813 205
2814 209
2815 230
2816 199
2817 200
2818 163
2819 216
2820 234
2821 191
2822 225
2823 173
2824 227
2825 184
2826 248
2827 223
2828 195
2829 200
2830 203
2831 204
2832 181
2833 209
2834 194
2835 156
2836 198
2837 187
2838 209
2839 192
2840 207
2841 163
2842 259
2843 200
2844 246
2845 210
2846 192
2847 190
2848 220
2849 166
2850 155
2851 216
2852 247
2853 245
2854 168
2855 201
2856 291
2857 195
2858 255
2859 193
2860 241
2861 198
2862 200
2863 224
2864 194
2865 258
2866 224
2867 201
2868 174
2869 172
2870 171
2871 197
2872 224
2873 170
2874 284
2875 242
2876 221
2877 197
2878 242
2879 200
2880 211
2881 220
2882 215
2883 216
2884 251
2885 259
2886 198
2887 209
2888 213
2889 230
2890 178
2891 232
2892 181
2893 189
2894 167
2895 202
2896 214
2897 156
2898 181
2899 213
2900 246
2901 236
2902 202
2903 216
2904 259
2905 272
2906 240
2907 207
2908 216
2909 206
2910 207
2911 229
2912 168
2913 224
2914 243
2915 210
2916 191
2917 238
2918 214
2919 188
2920 214
2921 209
2922 245
2923 185
2924 187
2925 281
2926 222
2927 253
2928 171
2929 202
2930 262
2931 353
2932 207
2933 213
2934 343
2935 170
2936 233
2937 235
2938 235
2939 180
2940 207
2941 185
2942 162
2943 196
2944 231
2945 203
2946 202
2947 192
2948 206
2949 181
2950 202
2951 196
2952 213
2953 247
2954 284
2955 211
2956 247
2957 164
2958 223
2959 263
2960 209
2961 220
2962 212
2963 312
2964 211
2965 181
2966 207
2967 177
2968 226
2969 198
2970 215
2971 227
2972 200
2973 217
2974 209
2975 219
2976 207
2977 200
2978 203
2979 217
2980 222
2981 214
