215 0.000676
216 0.000534
217 0.000957
218 0.000541
219 0.001261
220 0.001069
221 0.000551
222 0.001218
223 0.000623
224 0.000358
225 0.000527
226 0.00092
227 0.000924
228 0.00041
229 0.000493
230 0.000452
231 0.000555
232 0.000645
233 0.000437
234 0.001015
235 0.000719
236 0.00036
237 0.000692
238 0.000541
239 0.000894
240 0.0005
241 0.000703
242 0.000813
243 0.001014
244 0.000945
245 0.000916
246 0.001182
247 0.000699
248 0.001039
249 0.001163
250 0.000579
251 0.000412
252 0.000641
253 0.000418
254 0.000479
255 0.00045
256 0.000669
257 0.000673
258 0.000529
259 0.000694
260 0.00047
261 0.000487
262 0.001229
263 0.000616
264 0.000528
265 0.000435
266 0.000516
267 0.001175
268 0.000593
269 0.000393
270 0.001194
271 0.000981
272 0.000831
273 0.000503
274 0.000678
275 0.000695
276 0.00036
277 0.000862
278 0.000474
279 0.000479
280 0.000441
281 0.000959
282 0.000452
283 0.000317
284 0.00022
285 0.000224
286 0.00023
287 0.000343
288 0.000228
289 0.000244
290 0.000286
291 0.00024
292 0.00022
293 0.000231
294 0.000248
295 0.000319
296 0.000438
297 0.000344
298 0.000209
299 0.000374
300 0.00028
301 0.000252
302 0.00022
303 0.000281
304 0.000205
305 0.000178
306 0.000177
307 0.000202
308 0.000246
309 0.00043
310 0.000197
311 0.000224
312 0.00027
313 0.000218
314 0.000281
315 0.000212
316 0.000204
317 0.00037
318 0.000214
319 0.000259
320 0.00018
321 0.000266
322 0.000258
323 0.000206
324 0.000194
325 0.000235
326 0.000202
327 0.000213
328 0.000204
329 0.000207
330 0.000212
331 0.000227
332 0.000187
333 0.000215
334 0.000178
335 0.000184
336 0.000165
337 0.00023
338 0.000185
339 0.000405
340 0.000181
341 0.000222
342 0.000472
343 0.000207
344 0.000499
345 0.000234
346 0.000253
347 0.000475
348 0.000405
349 0.000378
350 0.000253
351 0.000181
352 0.000222
353 0.000311
354 0.000354
355 0.00046
356 0.000261
357 0.00017
358 0.000485
359 0.000454
360 0.000184
361 0.00049
362 0.000341
363 0.000332
364 0.000201
365 0.00019
366 0.000204
367 0.000429
368 0.000256
369 0.000179
370 0.000185
371 0.000208
372 0.00034
373 0.000235
374 0.000211
375 0.000266
376 0.000484
377 0.000188
378 0.000231
379 0.000196
380 0.000523
381 0.000248
382 0.000515
383 0.000292
384 0.000191
385 0.000255
386 0.000251
387 0.000284
388 0.000181
389 0.000307
390 0.0002
391 0.000269
392 0.000183
393 0.00035
394 0.000206
395 0.000204
396 0.000327
397 0.00042
398 0.000225
399 0.000167
400 0.000334
401 0.000479
402 0.000257
403 0.000232
404 0.000218
405 0.000227
406 0.000214
407 0.000263
408 0.000178
409 0.000198
410 0.000357
411 0.000229
412 0.000279
413 0.00019
414 0.000219
415 0.000247
416 0.000302
417 0.000194
418 0.000182
419 0.000436
420 0.000231
421 0.000257
422 0.000184
423 0.000175
424 0.000192
425 0.000448
426 0.000362
427 0.00021
428 0.000319
429 0.000361
430 0.000214
431 0.000212
432 0.000221
433 0.000193
434 0.000171
435 0.000233
436 0.000348
437 0.000223
438 0.000221
439 0.0002
440 0.000265
441 0.000256
442 0.000183
443 0.000394
444 0.000218
445 0.000193
446 0.0002
447 0.000231
448 0.000207
449 0.000262
450 0.000191
451 0.000197
452 0.000242
453 0.000219
454 0.000311
455 0.000256
456 0.00016
457 0.000302
458 0.000213
459 0.000355
460 0.00029
461 0.000353
462 0.00021
463 0.000469
464 0.000182
465 0.000444
466 0.000383
467 0.000368
468 0.000183
469 0.000249
470 0.000224
471 0.000242
472 0.000301
473 0.00037
474 0.000416
475 0.000216
476 0.000244
477 0.000529
478 0.000346
479 0.000214
480 0.000376
481 0.000199
482 0.000365
483 0.000307
484 0.000225
485 0.000205
486 0.000292
487 0.000238
488 0.000238
489 0.00043
490 0.000287
491 0.000151
492 0.000293
493 0.000198
494 0.000198
495 0.000201
496 0.000201
497 0.000229
498 0.000292
499 0.000445
500 0.000249
501 0.000177
502 0.00023
503 0.00024
504 0.000364
505 0.000253
506 0.000397
507 0.000304
508 0.000239
509 0.000227
510 0.000293
511 0.000191
512 0.000161
513 0.000372
514 0.000372
515 0.000333
516 0.000244
517 0.000246
518 0.000228
519 0.000389
520 0.000297
521 0.000268
522 0.000215
523 0.00021
524 0.000252
525 0.000364
526 0.000216
527 0.000251
528 0.000247
529 0.000346
530 0.000324
531 0.000443
532 0.000366
533 0.000502
534 0.000235
535 0.000273
536 0.000416
537 0.000518
538 0.000225
539 0.00035
540 0.00035
541 0.000292
542 0.00025
543 0.000265
544 0.000329
545 0.000271
546 0.000208
547 0.000336
548 0.000194
549 0.000204
550 0.000206
551 0.000227
552 0.000291
553 0.000241
554 0.000261
555 0.000348
556 0.00031
557 0.000174
558 0.00031
559 0.000166
560 0.000224
561 0.000196
562 0.000199
563 0.000294
564 0.000318
565 0.000487
566 0.000521
567 0.00049
568 0.000174
569 0.000286
570 0.00025
571 0.000245
572 0.000386
573 0.000293
574 0.000206
575 0.000245
576 0.000326
577 0.000185
578 0.000404
579 0.000201
580 0.00035
581 0.000186
582 0.000225
583 0.000217
584 0.000374
585 0.000211
586 0.000356
587 0.000186
588 0.000229
589 0.000234
590 0.000375
591 0.000206
592 0.000229
593 0.000195
594 0.000205
595 0.000264
596 0.000223
597 0.000285
598 0.000243
599 0.000183
600 0.000226
601 0.000201
602 0.000351
603 0.000184
604 0.000207
605 0.000231
606 0.000319
607 0.00044
608 0.000195
609 0.000324
610 0.000221
611 0.000235
612 0.000308
613 0.00028
614 0.00032
615 0.000459
616 0.000281
617 0.000215
618 0.000396
619 0.000183
620 0.000366
621 0.000217
622 0.00021
623 0.000154
624 0.000393
625 0.000317
626 0.000237
627 0.000295
628 0.00036
629 0.000207
630 0.000196
631 0.00019
632 0.000347
633 0.000273
634 0.000247
635 0.000405
636 0.000235
637 0.000367
638 0.000302
639 0.000418
640 0.000359
641 0.000224
642 0.000356
643 0.000403
644 0.000168
645 0.000217
646 0.000345
647 0.000519
648 0.000211
649 0.000397
650 0.000354
651 0.000322
652 0.000307
653 0.000204
654 0.000263
655 0.000354
656 0.000395
657 0.000382
658 0.000291
659 0.000207
660 0.000253
661 0.000256
662 0.00021
663 0.000201
664 0.000203
665 0.000264
666 0.000227
667 0.000189
668 0.000218
669 0.000218
670 0.000199
671 0.00018
672 0.000184
673 0.00021
674 0.000243
675 0.000197
676 0.000209
677 0.000212
678 0.000174
679 0.000186
680 0.000205
681 0.000195
682 0.000217
683 0.00021
684 0.000225
685 0.000207
686 0.000217
687 0.00022
688 0.000229
689 0.000181
690 0.000235
691 0.000201
692 0.000216
693 0.000239
694 0.000183
695 0.000198
696 0.000184
697 0.000188
698 0.000189
699 0.000214
700 0.000228
701 0.000206
702 0.000186
703 0.000238
704 0.000172
705 0.000202
706 0.000193
707 0.000251
708 0.000228
709 0.00021
710 0.00026
711 0.000202
712 0.000222
713 0.000233
714 0.000181
715 0.000309
716 0.000226
717 0.000228
718 0.000205
719 0.000208
720 0.000174
721 0.000184
722 0.000208
723 0.000189
724 0.000203
725 0.000192
726 0.000182
727 0.000197
728 0.000246
729 0.000212
730 0.000204
731 0.000183
732 0.000169
733 0.000205
734 0.000181
735 0.000197
736 0.000195
737 0.000199
738 0.000241
739 0.000179
740 0.000197
741 0.000195
742 0.000213
743 0.000197
744 0.00023
745 0.000201
746 0.000214
747 0.000194
748 0.000187
749 0.000179
750 0.000157
751 0.000204
752 0.000212
753 0.000193
754 0.000174
755 0.000198
756 0.000197
757 0.000158
758 0.000202
759 0.000185
760 0.000194
761 0.0002
762 0.000188
763 0.000203
764 0.000177
765 0.000236
766 0.000221
767 0.000241
768 0.000195
769 0.000173
770 0.000336
771 0.000249
772 0.000198
773 0.000188
774 0.000207
775 0.000205
776 0.000238
777 0.000183
778 0.000166
779 0.000179
780 0.000184
781 0.000198
782 0.000215
783 0.000179
784 0.002382
785 0.0002
786 0.000182
787 0.00026
788 0.000193
789 0.000174
790 0.000234
791 0.000226
792 0.000197
793 0.000183
794 0.000179
795 0.000182
796 0.000223
797 0.000234
798 0.000223
799 0.000194
800 0.000198
801 0.000212
802 0.000196
803 0.000175
804 0.000242
805 0.000227
806 0.000206
807 0.000213
808 0.000218
809 0.000201
810 0.000196
811 0.000219
812 0.000183
813 0.000194
814 0.000188
815 0.000228
816 0.000216
817 0.000217
818 0.000185
819 0.000219
820 0.000265
821 0.000238
822 0.000185
823 0.000221
824 0.000285
825 0.000191
826 0.000196
827 0.000204
828 0.000191
829 0.00017
830 0.000195
831 0.000201
832 0.000196
833 0.000198
834 0.000223
835 0.000193
836 0.000207
837 0.00017
838 0.000229
839 0.000192
840 0.000239
841 0.000184
842 0.000185
843 0.000176
844 0.000184
845 0.000197
846 0.000173
847 0.000214
848 0.000164
849 0.000189
850 0.000188
851 0.000253
852 0.00019
853 0.000186
854 0.000197
855 0.000214
856 0.000181
857 0.000226
858 0.00019
859 0.000238
860 0.000189
861 0.000198
862 0.000228
863 0.000254
864 0.000149
865 0.000223
866 0.000207
867 0.000189
868 0.000201
869 0.000248
870 0.00018
871 0.000181
872 0.000361
873 0.000248
874 0.000304
875 0.000176
876 0.000201
877 0.000194
878 0.000181
879 0.000164
880 0.00022
881 0.000187
882 0.00025
883 0.000171
884 0.000179
885 0.000161
886 0.000203
887 0.000182
888 0.000195
889 0.000186
890 0.000209
891 0.000168
892 0.00018
893 0.000217
894 0.000179
895 0.000223
896 0.0002
897 0.000177
898 0.000214
899 0.000172
900 0.000158
901 0.000193
902 0.000207
903 0.000176
904 0.000187
905 0.000173
906 0.000242
907 0.000174
908 0.000162
909 0.000192
910 0.000222
911 0.000202
912 0.000191
913 0.000209
914 0.000205
915 0.000145
916 0.00022
917 0.000222
918 0.000191
919 0.000203
920 0.00024
921 0.002485
922 0.000227
923 0.000181
924 0.000235
925 0.000168
926 0.000239
927 0.000244
928 0.000192
929 0.000189
930 0.000167
931 0.000191
932 0.00016
933 0.000186
934 0.000183
935 0.000172
936 0.00021
937 0.000171
938 0.000189
939 0.000167
940 0.000205
941 0.000214
942 0.000214
943 0.000198
944 0.000237
945 0.000218
946 0.000217
947 0.000188
948 0.000172
949 0.00019
950 0.000172
951 0.000231
952 0.000238
953 0.000168
954 0.000196
955 0.000223
956 0.000228
957 0.000203
958 0.000167
959 0.001141
960 0.000206
961 0.000161
962 0.000221
963 0.000219
964 0.000201
965 0.000178
966 0.000254
967 0.000212
968 0.000171
969 0.000327
970 0.000248
971 0.000228
972 0.000205
973 0.000203
974 0.00019
975 0.000232
976 0.000245
977 0.000245
978 0.00022
979 0.000227
980 0.000214
981 0.000231
982 0.000177
983 0.000188
984 0.000193
985 0.000224
986 0.000209
987 0.00017
988 0.000229
989 0.00017
990 0.000192
991 0.0002
992 0.000204
993 0.000215
994 0.000229
995 0.000231
996 0.00016
997 0.000189
998 0.000201
999 0.00015
1000 0.0002
1001 0.00016
1002 0.000237
1003 0.000194
1004 0.000241
1005 0.000175
1006 0.000181
1007 0.000217
1008 0.000202
1009 0.000178
1010 0.000183
1011 0.000238
1012 0.00019
1013 0.000202
1014 0.000202
1015 0.000268
1016 0.000183
1017 0.00026
1018 0.000152
1019 0.000192
1020 0.000202
1021 0.000167
1022 0.000201
1023 0.000256
1024 0.000164
1025 0.000206
1026 0.000226
1027 0.000192
1028 0.000172
1029 0.000225
1030 0.0002
1031 0.000236
1032 0.000219
1033 0.000207
1034 0.001271
1035 0.000182
1036 0.000242
1037 0.000172
1038 0.000188
1039 0.000205
1040 0.000162
1041 0.000178
1042 0.000258
1043 0.000207
1044 0.000192
1045 0.000182
1046 0.00019
1047 0.000199
1048 0.000182
1049 0.001243
1050 0.000166
1051 0.000193
1052 0.000197
1053 0.000237
1054 0.000212
1055 0.000224
1056 0.000224
1057 0.00021
1058 0.000197
1059 0.000303
1060 0.000204
1061 0.000188
1062 0.000166
1063 0.000188
1064 0.000201
1065 0.000219
1066 0.000192
1067 0.000228
1068 0.00023
1069 0.000203
1070 0.000202
1071 0.000176
1072 0.0002
1073 0.000195
1074 0.000194
1075 0.000175
1076 0.000211
1077 0.000227
1078 0.000242
1079 0.000197
1080 0.000229
1081 0.000212
1082 0.000194
1083 0.000361
1084 0.000207
1085 0.000229
1086 0.00021
1087 0.000188
1088 0.000176
1089 0.000184
1090 0.000172
1091 0.00021
1092 0.000228
1093 0.000179
1094 0.000167
1095 0.000166
1096 0.000206
1097 0.000209
1098 0.000177
1099 0.000253
1100 0.000172
1101 0.000175
1102 0.000162
1103 0.000182
1104 0.000171
1105 0.000236
1106 0.000194
1107 0.000187
1108 0.000191
1109 0.000212
1110 0.000182
1111 0.000187
1112 0.000209
1113 0.000203
1114 0.000217
1115 0.000163
1116 0.000162
1117 0.000178
1118 0.000222
1119 0.000229
1120 0.000201
1121 0.000211
1122 0.000186
1123 0.000184
1124 0.000224
1125 0.000189
1126 0.000173
1127 0.000217
1128 0.000211
1129 0.000169
1130 0.000149
1131 0.000172
1132 0.000208
1133 0.000202
1134 0.000182
1135 0.000171
1136 0.00019
1137 0.000236
1138 0.0007
1139 0.000205
1140 0.000228
1141 0.000142
1142 0.000423
1143 0.000287
1144 0.000244
1145 0.000233
1146 0.000202
1147 0.000211
1148 0.000206
1149 0.000204
1150 0.000212
1151 0.000223
1152 0.000203
1153 0.000219
1154 0.000179
1155 0.000205
1156 0.000217
1157 0.000222
1158 0.000179
1159 0.000182
1160 0.000221
1161 0.000159
1162 0.000212
1163 0.00022
1164 0.000156
1165 0.000232
1166 0.000205
1167 0.00017
1168 0.000192
1169 0.000213
1170 0.000176
1171 0.000219
1172 0.000189
1173 0.000189
1174 0.000218
1175 0.000199
1176 0.000193
1177 0.000187
1178 0.000189
1179 0.000247
1180 0.000173
1181 0.000175
1182 0.000205
1183 0.000224
1184 0.00022
1185 0.000194
1186 0.000213
1187 0.000299
1188 0.000193
1189 0.000184
1190 0.000204
1191 0.00017
1192 0.000284
1193 0.000215
1194 0.000359
1195 0.000183
1196 0.000301
1197 0.000456
1198 0.000209
1199 0.000194
1200 0.000203
1201 0.000176
1202 0.000174
1203 0.000242
1204 0.000207
1205 0.000205
1206 0.000178
1207 0.000244
1208 0.000202
1209 0.000193
1210 0.00018
1211 0.000196
1212 0.000219
1213 0.000175
1214 0.000153
1215 0.000166
1216 0.000175
1217 0.000162
1218 0.000204
1219 0.00017
1220 0.000163
1221 0.000199
1222 0.000176
1223 0.00032
1224 0.000334
1225 0.000235
1226 0.000274
1227 0.000203
1228 0.000206
1229 0.000281
1230 0.000321
1231 0.000198
1232 0.000249
1233 0.000212
1234 0.00024
1235 0.000214
1236 0.000384
1237 0.000181
1238 0.000194
1239 0.000238
1240 0.000742
1241 0.000356
1242 0.000382
1243 0.00036
1244 0.000347
1245 0.000338
1246 0.00029
1247 0.000374
1248 0.000349
1249 0.000385
1250 0.000289
1251 0.000322
1252 0.00034
1253 0.00032
1254 0.000319
1255 0.000368
1256 0.000329
1257 0.000171
1258 0.000172
1259 0.000144
1260 0.000209
1261 0.000138
1262 0.000141
1263 0.000149
1264 0.0002
1265 0.000295
1266 0.00015
1267 0.000153
1268 0.000137
1269 0.000119
1270 0.000154
1271 0.00015
1272 0.000129
1273 0.000143
1274 0.000185
1275 0.000213
1276 0.000161
1277 0.000121
1278 0.000151
1279 0.000149
1280 0.000144
1281 0.000191
1282 0.000143
1283 0.000141
1284 0.000211
1285 0.000114
1286 0.000108
1287 0.000169
1288 0.000115
1289 0.000115
1290 0.000156
1291 0.000192
1292 0.000266
1293 0.000114
1294 0.00017
1295 0.000116
1296 0.000175
1297 0.000134
1298 0.000142
1299 0.000173
1300 0.000146
1301 0.000154
1302 0.000104
1303 0.000225
1304 0.00013
1305 0.000109
1306 0.000112
1307 0.00016
1308 0.000133
1309 0.000152
1310 0.000183
1311 0.000189
1312 0.000183
1313 0.000214
1314 0.00014
1315 0.000205
1316 0.00015
1317 0.000105
1318 0.000103
1319 0.000169
1320 0.000175
1321 0.000161
1322 0.000159
1323 0.000146
1324 0.000113
1325 0.000157
1326 0.000128
1327 0.000148
1328 0.000179
1329 0.000137
1330 0.000145
1331 0.000093
1332 0.000154
1333 0.000124
1334 0.000157
1335 0.000198
1336 0.000223
1337 0.000281
1338 0.000138
1339 0.000148
1340 0.000347
1341 0.000135
1342 0.000141
1343 0.00012
1344 0.00011
1345 0.000097
1346 0.000122
1347 0.000161
1348 0.000145
1349 0.000149
1350 0.000128
1351 0.000142
1352 0.000267
1353 0.000143
1354 0.000129
1355 0.000201
1356 0.000123
1357 0.00018
1358 0.000106
1359 0.000141
1360 0.00014
1361 0.000381
1362 0.000107
1363 0.000184
1364 0.000214
1365 0.00018
1366 0.000151
1367 0.000125
1368 0.000184
1369 0.000105
1370 0.00016
1371 0.000135
1372 0.00013
1373 0.000141
1374 0.000179
1375 0.000193
1376 0.000107
1377 0.000147
1378 0.000112
1379 0.000123
1380 0.000127
1381 0.000129
1382 0.00016
1383 0.000115
1384 0.000118
1385 0.000154
1386 0.000244
1387 0.000227
1388 0.000106
1389 0.000168
1390 0.000133
1391 0.000127
1392 0.000147
1393 0.000132
1394 0.000169
1395 0.000124
1396 0.000096
1397 0.000184
1398 0.000295
1399 0.000105
1400 0.000101
1401 0.000251
1402 0.000101
1403 0.000148
1404 0.00015
1405 0.000267
1406 0.0001
1407 0.000145
1408 0.000234
1409 0.000137
1410 0.000168
1411 0.000187
1412 0.000112
1413 0.00011
1414 0.00024
1415 0.000285
1416 0.000108
1417 0.000292
1418 0.000232
1419 0.0002
1420 0.00015
1421 0.000217
1422 0.000147
1423 0.000149
1424 0.000098
1425 0.000199
1426 0.000163
1427 0.000144
1428 0.000156
1429 0.000221
1430 0.000117
1431 0.000156
1432 0.000119
1433 0.000126
1434 0.000156
1435 0.000172
1436 0.000152
1437 0.00014
1438 0.000173
1439 0.000166
1440 0.00014
1441 0.000185
1442 0.00012
1443 0.000184
1444 0.000139
1445 0.000218
1446 0.000096
1447 0.000124
1448 0.00014
1449 0.000115
1450 0.000171
1451 0.000178
1452 0.000201
1453 0.000138
1454 0.000137
1455 0.000192
1456 0.000119
1457 0.000157
1458 0.000131
1459 0.000166
1460 0.000225
1461 0.000174
1462 0.000204
1463 0.00017
1464 0.000099
1465 0.000131
1466 0.000171
1467 0.000111
1468 0.00026
1469 0.000212
1470 0.000145
1471 0.000111
1472 0.00015
1473 0.000172
1474 0.000154
1475 0.000179
1476 0.000153
1477 0.000152
1478 0.000175
1479 0.000109
1480 0.000131
1481 0.000096
1482 0.000095
1483 0.000314
1484 0.000144
1485 0.000135
1486 0.000129
1487 0.000145
1488 0.000108
1489 0.000128
1490 0.000185
1491 0.000211
1492 0.000186
1493 0.000132
1494 0.000136
1495 0.000119
1496 0.000304
1497 0.000142
1498 0.000115
1499 0.000153
1500 0.000121
1501 0.000183
1502 0.000145
1503 0.00025
1504 0.000124
1505 0.000173
1506 0.00015
1507 0.000156
1508 0.000188
1509 0.00018
1510 0.000209
1511 0.000182
1512 0.000174
1513 0.000376
1514 0.000119
1515 0.00023
1516 0.000202
1517 0.000176
1518 0.000145
1519 0.000136
1520 0.000164
1521 0.000161
1522 0.000186
1523 0.000195
1524 0.000143
1525 0.000133
1526 0.000118
1527 0.000102
1528 0.000149
1529 0.00018
1530 0.000147
1531 0.00015
1532 0.000086
1533 0.000146
1534 0.000174
1535 0.00013
1536 0.000192
1537 0.000241
1538 0.000159
1539 0.00012
1540 0.000117
1541 0.000092
1542 0.000189
1543 0.000203
1544 0.000128
1545 0.000112
1546 0.000164
1547 0.000142
1548 0.00023
1549 0.00019
1550 0.000131
1551 0.000133
1552 0.000133
1553 0.000156
1554 0.000145
1555 0.00012
1556 0.000117
1557 0.000159
1558 0.000099
1559 0.000193
1560 0.000128
1561 0.000142
1562 0.000094
1563 0.000117
1564 0.000132
1565 0.00015
1566 0.000117
1567 0.000132
1568 0.000158
1569 0.000128
1570 0.00012
1571 0.000084
1572 0.000099
1573 0.000197
1574 0.000142
1575 0.00011
1576 0.000118
1577 0.00014
1578 0.000136
1579 0.000129
1580 0.000122
1581 0.000116
1582 0.000092
1583 0.00022
1584 0.000124
1585 0.000208
1586 0.000214
1587 0.000138
1588 0.000105
1589 0.000133
1590 0.00009
1591 0.000148
1592 0.000093
1593 0.000105
1594 0.000135
1595 0.000123
1596 0.000117
1597 0.000156
1598 0.000165
1599 0.000089
1600 0.00018
1601 0.000122
1602 0.000119
1603 0.000164
1604 0.000091
1605 0.000183
1606 0.000161
1607 0.000178
1608 0.000171
1609 0.000173
1610 0.000137
1611 0.000099
1612 0.000095
1613 0.000131
1614 0.000175
1615 0.000114
1616 0.000134
1617 0.000137
1618 0.000106
1619 0.000148
1620 0.000101
1621 0.00013
1622 0.000154
1623 0.000105
1624 0.000119
1625 0.000101
1626 0.000189
1627 0.00015
1628 0.000339
1629 0.000132
1630 0.000165
1631 0.000121
1632 0.000125
1633 0.000142
1634 0.000121
1635 0.000113
1636 0.000156
1637 0.000111
1638 0.00015
1639 0.00019
1640 0.000149
1641 0.00012
1642 0.000182
1643 0.00012
1644 0.00029
1645 0.000121
1646 0.000138
1647 0.000117
1648 0.000111
1649 0.000208
1650 0.0001
1651 0.000133
1652 0.000109
1653 0.00012
1654 0.000115
1655 0.000177
1656 0.000123
1657 0.000118
1658 0.000141
1659 0.000114
1660 0.000182
1661 0.000117
1662 0.000124
1663 0.000179
1664 0.000122
1665 0.00016
1666 0.000183
1667 0.000173
1668 0.000085
1669 0.000102
1670 0.000101
1671 0.000104
1672 0.000097
1673 0.000125
1674 0.000129
1675 0.000269
1676 0.00014
1677 0.0001
1678 0.000117
1679 0.000127
1680 0.000102
1681 0.000093
1682 0.000113
1683 0.000128
1684 0.000121
1685 0.000139
1686 0.000143
1687 0.000109
1688 0.00015
1689 0.000163
1690 0.000161
1691 0.000121
1692 0.000172
1693 0.000153
1694 0.000142
1695 0.000169
1696 0.000101
1697 0.000151
1698 0.000101
1699 0.000161
1700 0.000172
1701 0.000118
1702 0.00019
1703 0.000126
1704 0.000137
1705 0.000101
1706 0.000119
1707 0.000183
1708 0.000179
1709 0.000236
1710 0.000136
1711 0.000136
1712 0.000116
1713 0.000116
1714 0.000198
1715 0.000135
1716 0.000128
1717 0.000165
1718 0.000234
1719 0.000134
1720 0.000102
1721 0.000107
1722 0.000155
1723 0.000104
1724 0.000303
1725 0.00018
1726 0.000083
1727 0.00013
1728 0.000176
1729 0.000163
1730 0.000137
1731 0.000187
1732 0.0001
1733 0.000206
1734 0.000102
1735 0.000212
1736 0.000143
1737 0.000148
1738 0.000118
1739 0.00012
1740 0.000154
1741 0.000152
1742 0.000106
1743 0.000187
1744 0.00017
1745 0.000124
1746 0.000152
1747 0.000099
1748 0.000178
1749 0.000148
1750 0.000217
1751 0.000138
1752 0.000155
1753 0.000209
1754 0.000125
1755 0.000114
1756 0.000147
1757 0.000089
1758 0.000167
1759 0.000154
1760 0.000168
1761 0.000112
1762 0.000155
1763 0.000081
1764 0.000086
1765 0.000174
1766 0.000174
1767 0.000129
1768 0.000139
1769 0.000112
1770 0.000185
1771 0.000124
1772 0.000118
1773 0.000135
1774 0.000136
1775 0.000122
1776 0.000148
1777 0.000149
1778 0.000154
1779 0.000106
1780 0.000098
1781 0.000125
1782 0.000125
1783 0.000118
1784 0.00011
1785 0.000167
1786 0.000155
1787 0.0001
1788 0.000289
1789 0.000126
1790 0.000107
1791 0.000195
1792 0.00014
1793 0.00011
1794 0.000099
1795 0.000156
1796 0.000145
1797 0.00015
1798 0.000161
1799 0.000125
1800 0.000095
1801 0.000108
1802 0.000104
1803 0.000171
1804 0.000129
1805 0.000145
1806 0.000134
1807 0.000143
1808 0.000205
1809 0.000116
1810 0.00017
1811 0.000155
1812 0.000139
1813 0.000116
1814 0.000138
1815 0.000108
1816 0.000165
1817 0.00015
1818 0.000156
1819 0.000098
1820 0.000115
1821 0.000157
1822 0.000134
1823 0.000104
1824 0.000145
1825 0.00014
1826 0.000277
1827 0.000104
1828 0.00009
1829 0.000132
1830 0.000142
1831 0.000085
1832 0.000143
1833 0.00012
1834 0.000146
1835 0.000154
1836 0.00011
1837 0.000102
1838 0.000088
1839 0.000157
1840 0.000088
1841 0.000142
1842 0.00014
1843 0.00014
1844 0.000109
1845 0.000181
1846 0.000155
1847 0.00016
1848 0.000111
1849 0.000109
1850 0.0001
1851 0.000331
1852 0.00015
1853 0.000115
1854 0.000205
1855 0.000097
1856 0.000118
1857 0.000121
1858 0.000095
1859 0.000117
1860 0.000092
1861 0.000095
1862 0.000136
1863 0.000085
1864 0.0001
1865 0.000087
1866 0.0001
1867 0.000096
1868 0.000091
1869 0.00014
1870 0.0001
1871 0.00013
1872 0.0001
1873 0.000122
1874 0.000138
